day,hour,time,time_h,open,open_h,setup,aosetup,telsetup,offsets,wfs,mode,magnitude
20171223,09:29:40,852,0.236666666667,527,0.146388888889,277,168,109,47,LBTI,FLAOAO,3.18000006676
20171223,09:44:07,7292,2.02555555556,6933,1.92583333333,231,138,93,127,LBTI,FLAOAO,13.7899999619
20171223,11:45:52,4160,1.15555555556,3546,0.985,504,168,336,108,LBTI,FLAOAO,4.80000019073
20171223,13:04:19,496,0.137777777778,155,0.0430555555556,336,173,162,5,LBTI,FLAOAO,2.40000009537
20180105,00:33:51,2255,0.626388888889,1054,0.292777777778,1131,186,945,68,LBTI,FLAOAO,2.04999995232
20180105,01:18:06,3658,1.01611111111,3044,0.845555555556,436,143,293,178,LBTI,FLAOAO,4.90000009537
20180105,02:20:13,6054,1.68166666667,5387,1.49638888889,414,130,283,253,LBTI,FLAOAO,3.5
20180105,04:08:26,1288,0.357777777778,1074,0.298333333333,159,77,81,54,LBTI,FLAOAO,3.59999990463
20180105,04:35:16,917,0.254722222222,624,0.173333333333,181,95,86,111,LBTI,FLAOAO,3.59999990463
20180105,04:57:53,1185,0.329166666667,290,0.0805555555556,861,115,745,33,LBTI,FLAOAO,5.59999990463
20180105,05:23:24,825,0.229166666667,403,0.111944444444,381,96,284,40,LBTI,FLAOAO,4.90000009537
20180105,05:38:25,3722,1.03388888889,3396,0.943333333333,196,97,99,129,LBTI,FLAOAO,4.90000009537
20180105,06:41:47,1278,0.355,1073,0.298055555556,182,93,88,22,LBTI,FLAOAO,5.0
20180105,07:03:46,4838,1.34388888889,4523,1.25638888889,292,82,210,22,LBTI,FLAOAO,4.5
20180105,08:24:50,4670,1.29722222222,3570,0.991666666667,894,128,766,204,LBTI,FLAOAO,7.01000022888
20180105,10:10:23,1373,0.381388888889,1049,0.291388888889,324,136,187,0,LBTI,FLAOAO,14.3199996948
20180105,10:33:26,950,0.263888888889,736,0.204444444444,202,156,45,11,LBTI,FLAOAO,15.0
20180105,10:49:24,370,0.102777777778,177,0.0491666666667,193,130,62,0,LBTI,FLAOAO,15.6000003815
20180105,10:55:46,9094,2.52611111111,8726,2.42388888889,317,149,168,51,LBTI,FLAOAO,12.0600004196
20180106,00:34:52,1028,0.285555555556,237,0.0658333333333,769,202,566,21,LBTI,FLAOAO,2.04999995232
20180106,00:52:16,1667,0.463055555556,1194,0.331666666667,392,101,291,79,LBTI,FLAOAO,4.90000009537
20180106,01:20:21,1351,0.375277777778,870,0.241666666667,466,92,373,15,LBTI,FLAOAO,3.5
20180106,01:43:04,1405,0.390277777778,1059,0.294166666667,345,96,249,0,LBTI,FLAOAO,4.40000009537
20180106,02:20:17,5326,1.47944444444,2581,0.716944444444,199,109,90,2546,LBTI,FLAOAO,13.0
20180106,03:49:36,2023,0.561944444444,319,0.0886111111111,287,137,149,1415,LBTI,FLAOAO,7.57999992371
20180106,04:25:42,2138,0.593888888889,390,0.108333333333,251,162,89,1496,LBTI,FLAOAO,13.0
20180106,05:01:46,2349,0.6525,501,0.139166666667,380,251,128,1467,LBTI,FLAOAO,7.57999992371
20180106,05:47:45,2481,0.689166666667,1888,0.524444444444,504,134,369,87,LBTI,FLAOAO,5.59999990463
20180106,06:29:23,4310,1.19722222222,3770,1.04722222222,392,72,320,148,LBTI,FLAOAO,4.5
20180106,07:41:25,6105,1.69583333333,5359,1.48861111111,446,153,293,299,LBTI,FLAOAO,4.59999990463
20180106,09:23:27,1532,0.425555555556,997,0.276944444444,475,124,351,59,LBTI,FLAOAO,7.01000022888
20180106,10:18:22,9323,2.58972222222,9034,2.50944444444,218,163,54,70,LBTI,FLAOAO,4.59999990463
20180108,04:03:41,493,0.136944444444,281,0.0780555555556,211,105,106,0,LBTI,FLAOAO,10.0
20180108,04:18:34,15705,4.3625,13751,3.81972222222,172,128,44,1781,LBTI,FLAOAO,10.0
20180108,08:40:39,556,0.154444444444,147,0.0408333333333,380,81,299,28,LBTI,FLAOAO,2.52999997139
20180108,08:53:02,14199,3.94416666667,13706,3.80722222222,480,148,332,12,LBTI,FLAOAO,14.3199996948
20180119,18:43:02,389,0.108055555556,109,0.0302777777778,280,240,39,0,FLAO,FLAOAO,9.5
20180128,03:42:05,1897,0.526944444444,1130,0.313888888889,519,271,248,247,FLAO,FLAOAO,13.0
20180128,04:13:47,2573,0.714722222222,1953,0.5425,426,274,152,192,FLAO,FLAOAO,13.0
20180129,02:32:47,2038,0.566111111111,1359,0.3775,510,292,217,168,FLAO,FLAOAO,13.0
20180129,03:08:05,899,0.249722222222,429,0.119166666667,280,213,67,188,FLAO,FLAOAO,13.0
20180129,03:23:09,3513,0.975833333333,2907,0.8075,268,219,48,336,FLAO,FLAOAO,13.0
20180129,04:21:46,946,0.262777777778,416,0.115555555556,362,223,139,167,FLAO,FLAOAO,13.0
20180129,04:37:37,646,0.179444444444,340,0.0944444444444,270,222,48,35,FLAO,FLAOAO,13.0
20180129,04:48:27,2175,0.604166666667,1584,0.44,289,236,52,301,FLAO,FLAOAO,13.0
20180130,02:13:13,481,0.133611111111,124,0.0344444444444,356,280,75,0,FLAO,FLAOAO,13.0
20180130,02:22:30,2745,0.7625,2115,0.5875,284,224,60,345,FLAO,FLAOAO,13.0
20180130,03:09:30,2885,0.801388888889,2199,0.610833333333,288,232,55,398,FLAO,FLAOAO,13.0
20180130,04:02:57,3252,0.903333333333,2397,0.665833333333,355,232,122,500,FLAO,FLAOAO,13.0
20180130,04:57:14,1090,0.302777777778,674,0.187222222222,321,247,73,94,FLAO,FLAOAO,13.0
20180130,05:15:29,1356,0.376666666667,927,0.2575,284,221,62,144,FLAO,FLAOAO,13.0
20180130,05:58:27,5637,1.56583333333,4385,1.21805555556,327,218,109,924,FLAO,FLAOAO,13.0
20180202,03:31:46,7485,2.07916666667,6083,1.68972222222,395,239,156,1005,FLAO,FLAOAO,13.0
20180204,04:24:21,546,0.151666666667,239,0.0663888888889,306,248,58,0,FLAO,FLAOAO,13.0
20180307,02:47:00,3050,0.847222222222,2235,0.620833333333,555,417,137,259,FLAO,FLAOAO,15.9600000381
20180307,03:37:55,699,0.194166666667,153,0.0425,545,412,133,0,FLAO,FLAOAO,15.9600000381
20180307,03:49:56,3196,0.887777777778,2220,0.616666666667,586,225,361,389,FLAO,FLAOAO,15.9600000381
20180307,06:27:57,2511,0.6975,2173,0.603611111111,248,124,124,89,LBTI,FLAOAO,1.58000004292
20180307,07:09:57,1019,0.283055555556,718,0.199444444444,300,90,209,0,LBTI,FLAOAO,1.58000004292
20180307,07:29:03,1933,0.536944444444,1179,0.3275,689,106,582,64,LBTI,FLAOAO,1.58000004292
20180307,08:16:00,6840,1.9,6505,1.80694444444,263,96,166,72,LBTI,FLAOAO,2.36999988556
20180307,10:36:58,4006,1.11277777778,3682,1.02277777778,181,117,64,142,LBTI,FLAOAO,6.0
20180307,11:47:08,4624,1.28444444444,4268,1.18555555556,194,94,99,161,LBTI,FLAOAO,4.5
20180308,03:22:25,4502,1.25055555556,3423,0.950833333333,1003,235,767,75,LBTI,FLAOAO,1.13999998569
20180308,04:38:53,5678,1.57722222222,5128,1.42444444444,396,132,263,154,LBTI,FLAOAO,5.94999980927
20180309,01:45:57,2382,0.661666666667,1859,0.516388888889,474,341,132,48,LBTI,FLAOAO,1.13999998569
20180309,02:28:54,1579,0.438611111111,297,0.0825,1256,380,876,25,LBTI,FLAOAO,1.13999998569
20180309,02:56:26,2628,0.73,2322,0.645,169,111,58,136,LBTI,FLAOAO,1.13999998569
20180309,03:40:20,5376,1.49333333333,4895,1.35972222222,428,109,319,52,LBTI,FLAOAO,0.370000004768
20180309,05:23:34,2069,0.574722222222,1680,0.466666666667,243,165,78,145,LBTI,FLAOAO,2.36999988556
20180309,06:05:49,3592,0.997777777778,2962,0.822777777778,484,122,361,145,LBTI,FLAOAO,5.40000009537
20180309,07:08:12,3438,0.955,2908,0.807777777778,286,134,151,242,LBTI,FLAOAO,5.0
20180309,08:11:45,4055,1.12638888889,3419,0.949722222222,549,126,422,86,LBTI,FLAOAO,6.57999992371
20180313,01:35:19,1789,0.496944444444,-6,-0.00166666666667,1777,175,1601,17,LBTI,FLAOAO,0.860000014305
20180313,02:07:58,3748,1.04111111111,3002,0.833888888889,662,184,477,84,LBTI,FLAOAO,5.59999990463
20180313,03:18:40,1625,0.451388888889,1221,0.339166666667,362,124,237,42,LBTI,FLAOAO,5.80000019073
20180313,03:45:56,954,0.265,673,0.186944444444,256,98,157,24,LBTI,FLAOAO,5.90000009537
20180313,04:02:04,4641,1.28916666667,3709,1.03027777778,810,158,652,120,LBTI,FLAOAO,4.86999988556
20180313,05:19:40,3509,0.974722222222,2822,0.783888888889,606,123,483,80,LBTI,FLAOAO,2.36999988556
20180313,06:24:11,5692,1.58111111111,4542,1.26166666667,631,126,504,518,LBTI,FLAOAO,5.67999982834
20180313,08:10:57,9763,2.71194444444,8318,2.31055555556,288,153,134,1157,LBTI,FLAOAO,5.21999979019
20180313,10:54:27,3337,0.926944444444,2249,0.624722222222,589,244,344,497,LBTI,FLAOAO,6.57999992371
20180313,11:51:50,2570,0.713888888889,2201,0.611388888889,243,165,77,126,LBTI,FLAOAO,6.57999992371
20180313,12:35:04,1507,0.418611111111,994,0.276111111111,366,164,201,146,LBTI,FLAOAO,0.0299999993294
20180328,05:26:47,3297,0.915833333333,2839,0.788611111111,349,164,184,108,LBTI,FLAOAO,2.36999988556
20180328,06:36:56,523,0.145277777778,241,0.0669444444444,281,195,85,0,LBTI,FLAOAO,3.04999995232
20180328,08:07:37,2003,0.556388888889,1521,0.4225,381,76,305,100,LBTI,FLAOAO,4.48999977112
20180328,08:41:12,2137,0.593611111111,1841,0.511388888889,188,84,103,108,LBTI,FLAOAO,5.90000009537
20180328,09:17:02,2837,0.788055555556,2414,0.670555555556,297,152,145,125,LBTI,FLAOAO,4.5
20180328,10:04:51,2940,0.816666666667,2464,0.684444444444,337,113,224,139,LBTI,FLAOAO,4.30000019073
20180328,10:55:37,4073,1.13138888889,3626,1.00722222222,208,134,74,238,LBTI,FLAOAO,1.0
20180328,12:03:41,2827,0.785277777778,2483,0.689722222222,195,98,97,147,LBTI,FLAOAO,5.59999990463
20180329,02:51:07,2201,0.611388888889,1586,0.440555555556,426,272,154,188,LBTI,FLAOAO,4.61000013351
20180329,03:44:10,4332,1.20333333333,3807,1.0575,265,124,140,259,LBTI,FLAOAO,4.80000019073
20180329,04:59:42,2633,0.731388888889,2237,0.621388888889,234,167,66,162,LBTI,FLAOAO,5.80000019073
20180329,05:43:44,1548,0.43,871,0.241944444444,644,121,522,32,LBTI,FLAOAO,5.69999980927
20180329,06:09:48,1689,0.469166666667,1278,0.355,345,124,220,66,LBTI,FLAOAO,5.0
20180329,06:49:12,2799,0.7775,2169,0.6025,551,191,359,78,LBTI,FLAOAO,5.67999982834
20180329,07:36:02,12903,3.58416666667,11147,3.09638888889,245,124,121,1510,LBTI,FLAOAO,5.21999979019
20180329,11:11:19,609,0.169166666667,274,0.0761111111111,320,129,191,15,LBTI,FLAOAO,3.52999997139
20180329,11:46:40,1859,0.516388888889,1457,0.404722222222,306,217,88,95,LBTI,FLAOAO,5.96999979019
20180329,12:18:03,871,0.241944444444,511,0.141944444444,309,116,192,51,LBTI,FLAOAO,5.48000001907
20180329,12:33:13,1333,0.370277777778,667,0.185277777778,608,127,480,57,LBTI,FLAOAO,4.82000017166
20180330,02:02:48,492,0.136666666667,41,0.0113888888889,451,184,266,0,LBTI,FLAOAO,0.370000004768
20180330,02:12:58,3218,0.893888888889,2645,0.734722222222,338,103,234,235,LBTI,FLAOAO,6.09999990463
20180330,03:11:07,1559,0.433055555556,1302,0.361666666667,185,109,75,70,LBTI,FLAOAO,6.0
20180330,03:40:28,3101,0.861388888889,2533,0.703611111111,371,164,207,195,LBTI,FLAOAO,4.59999990463
20180330,04:32:19,2722,0.756111111111,2278,0.632777777778,211,115,96,232,LBTI,FLAOAO,3.70000004768
20180330,05:17:55,1715,0.476388888889,1390,0.386111111111,201,114,86,123,LBTI,FLAOAO,5.09999990463
20180330,05:46:40,3129,0.869166666667,2765,0.768055555556,191,109,82,172,LBTI,FLAOAO,4.80000019073
20180330,06:39:01,1670,0.463888888889,1059,0.294166666667,494,177,317,115,LBTI,FLAOAO,4.80000019073
20180330,07:08:57,2778,0.771666666667,2329,0.646944444444,209,111,97,239,LBTI,FLAOAO,3.59999990463
20180330,07:55:35,1687,0.468611111111,1335,0.370833333333,259,122,137,92,LBTI,FLAOAO,5.0
20180330,08:25:49,1629,0.4525,1273,0.353611111111,242,135,106,113,LBTI,FLAOAO,5.59999990463
20180330,08:53:06,2982,0.828333333333,2515,0.698611111111,226,107,119,241,LBTI,FLAOAO,4.5
20180330,09:43:04,1446,0.401666666667,1132,0.314444444444,177,107,70,136,LBTI,FLAOAO,6.0
20180330,10:07:20,2211,0.614166666667,1763,0.489722222222,332,104,227,115,LBTI,FLAOAO,4.80000019073
20180330,10:44:20,3052,0.847777777778,2653,0.736944444444,182,114,68,216,LBTI,FLAOAO,4.19999980927
20180330,11:35:25,1519,0.421944444444,1241,0.344722222222,171,116,54,106,LBTI,FLAOAO,5.59999990463
20180330,12:00:53,2248,0.624444444444,1936,0.537777777778,183,101,82,128,LBTI,FLAOAO,4.19999980927
20180331,02:46:36,2630,0.730555555556,1735,0.481944444444,894,397,497,0,FLAO,FLAOAO,6.34999990463
20180331,03:30:30,1824,0.506666666667,1116,0.31,708,283,424,0,FLAO,FLAOAO,6.34999990463
20180331,06:19:10,2636,0.732222222222,1584,0.44,1051,364,687,0,FLAO,FLAOAO,11.3999996185
20180331,07:06:57,6146,1.70722222222,5401,1.50027777778,745,260,484,0,FLAO,FLAOAO,11.029999733
20180331,08:55:38,7788,2.16333333333,7282,2.02277777778,506,368,138,0,FLAO,FLAOAO,13.6000003815
20180331,11:24:42,1939,0.538611111111,1156,0.321111111111,782,259,523,0,FLAO,FLAOAO,8.97000026703
20180401,03:13:58,468,0.13,45,0.0125,422,291,131,0,FLAO,FLAOAO,8.03999996185
20180401,03:21:57,11499,3.19416666667,11070,3.075,428,333,95,0,FLAO,FLAOAO,12.0399999619
20180404,08:19:46,10818,3.005,8719,2.42194444444,506,455,50,1593,FLAO,FLAOAO,14.7399997711
20180404,11:24:25,2443,0.678611111111,1749,0.485833333333,328,224,104,365,FLAO,FLAOTT,11.3599996567
20180425,10:54:52,703,0.195277777778,348,0.0966666666667,355,261,93,0,FLAO,FLAOTT,11.470000267
20180425,11:06:45,446,0.123888888889,178,0.0494444444444,268,251,17,0,FLAO,FLAOTT,11.470000267
20180429,03:32:31,1464,0.406666666667,180,0.05,1257,206,1050,26,LBTI,FLAOAO,2.13000011444
20180429,03:57:10,1778,0.493888888889,1342,0.372777777778,357,164,192,78,LBTI,FLAOAO,5.67999982834
20180429,04:32:56,15193,4.22027777778,13001,3.61138888889,284,155,129,1907,LBTI,FLAOAO,5.21999979019
20180429,08:46:25,374,0.103888888889,66,0.0183333333333,307,122,185,0,LBTI,FLAOAO,8.0
20180505,08:43:17,2753,0.764722222222,2041,0.566944444444,362,192,170,350,FLAO,FLAOTT,9.43000030518
20180505,10:17:14,1576,0.437777777778,775,0.215277777778,800,262,537,0,FLAO,FLAOTT,14.6000003815
20180506,02:37:29,324,0.09,95,0.0263888888889,228,136,91,0,LBTI,FLAOAO,2.13000011444
20180506,02:43:06,1818,0.505,1457,0.404722222222,337,127,209,23,LBTI,FLAOAO,2.13000011444
20180506,03:13:39,8193,2.27583333333,7142,1.98388888889,485,116,369,565,LBTI,FLAOAO,7.01000022888
20180506,05:42:19,495,0.1375,93,0.0258333333333,402,106,295,0,LBTI,FLAOAO,5.59000015259
20180506,05:50:47,1758,0.488333333333,1586,0.440555555556,172,101,71,0,LBTI,FLAOAO,5.59000015259
20180506,06:58:36,4217,1.17138888889,3901,1.08361111111,316,121,194,0,LBTI,FLAOAO,6.0
20180506,08:10:25,1933,0.536944444444,1725,0.479166666667,207,117,90,0,LBTI,FLAOAO,7.96999979019
20180506,08:42:51,895,0.248611111111,521,0.144722222222,322,103,218,51,LBTI,FLAOAO,5.86000013351
20180506,09:12:24,4968,1.38,3945,1.09583333333,226,204,21,796,LBTI,FLAOAO,6.84999990463
20180506,10:37:12,2222,0.617222222222,1630,0.452777777778,198,113,84,394,LBTI,FLAOAO,5.86000013351
20180506,11:14:33,3313,0.920277777778,2468,0.685555555556,153,110,42,691,LBTI,FLAOAO,6.84999990463
20180507,02:15:02,1939,0.538611111111,1222,0.339444444444,669,175,494,46,LBTI,FLAOAO,2.36999988556
20180507,02:58:12,10063,2.79527777778,9296,2.58222222222,235,158,77,532,LBTI,FLAOAO,2.36999988556
20180507,05:47:32,1950,0.541666666667,1098,0.305,479,119,360,372,LBTI,FLAOAO,5.53000020981
20180507,06:20:22,889,0.246944444444,692,0.192222222222,177,82,95,19,LBTI,FLAOAO,7.96999979019
20180507,06:35:57,2044,0.567777777778,1793,0.498055555556,168,80,87,82,LBTI,FLAOAO,5.53000020981
20180507,07:12:20,2024,0.562222222222,1810,0.502777777778,158,87,71,55,LBTI,FLAOAO,7.48000001907
20180507,07:46:48,2760,0.766666666667,2377,0.660277777778,206,90,116,176,LBTI,FLAOAO,6.0
20180507,08:33:33,13339,3.70527777778,12742,3.53944444444,391,165,225,205,LBTI,FLAOAO,0.759999990463
20180508,02:33:09,1383,0.384166666667,530,0.147222222222,827,190,637,26,LBTI,FLAOAO,2.36999988556
20180508,02:57:56,3616,1.00444444444,3144,0.873333333333,278,149,129,192,LBTI,FLAOAO,5.30000019073
20180508,04:04:54,1758,0.488333333333,1583,0.439722222222,163,79,83,11,LBTI,FLAOAO,7.01000022888
20180508,04:36:54,2407,0.668611111111,1749,0.485833333333,480,113,367,176,LBTI,FLAOAO,6.57999992371
20180508,05:19:14,1020,0.283333333333,513,0.1425,455,124,331,51,LBTI,FLAOAO,1.0
20180508,05:46:24,453,0.125833333333,-11,-0.00305555555556,193,112,80,271,LBTI,FLAOAO,1.78999996185
20180508,05:54:03,1392,0.386666666667,996,0.276666666667,253,148,105,143,LBTI,FLAOAO,1.78999996185
20180508,06:17:25,1564,0.434444444444,952,0.264444444444,466,168,298,145,LBTI,FLAOAO,6.57999992371
20180508,07:20:53,3077,0.854722222222,2543,0.706388888889,312,187,125,221,LBTI,FLAOAO,2.23000001907
20180508,08:12:19,7549,2.09694444444,6841,1.90027777778,311,171,139,396,LBTI,FLAOAO,6.57999992371
20180508,10:29:36,3114,0.865,2599,0.721944444444,226,163,63,288,LBTI,FLAOAO,2.23000001907
20180508,11:21:43,1771,0.491944444444,1240,0.344444444444,348,187,160,182,LBTI,FLAOAO,6.57999992371
20180508,11:51:34,1292,0.358888888889,823,0.228611111111,303,153,149,164,LBTI,FLAOAO,2.23000001907
20180516,09:50:48,1634,0.453888888889,1174,0.326111111111,354,253,100,105,FLAO,FLAOTT,9.43000030518
20180516,10:37:50,1910,0.530555555556,1377,0.3825,429,253,176,102,FLAO,FLAOTT,15.1700000763
20180516,11:15:06,1075,0.298611111111,386,0.107222222222,689,334,354,0,FLAO,FLAOAO,9.43000030518
20180522,02:58:31,905,0.251388888889,280,0.0777777777778,625,301,324,0,FLAO,FLAOAO,8.31000041962
20180522,04:54:11,3375,0.9375,2404,0.667777777778,480,275,204,489,FLAO,FLAOTT,14.2100000381
20180522,05:59:24,2315,0.643055555556,1673,0.464722222222,491,325,165,150,FLAO,FLAOTT,13.6899995804
20180522,06:43:02,2448,0.68,1889,0.524722222222,392,258,133,166,FLAO,FLAOTT,15.3999996185
20180522,08:03:22,3901,1.08361111111,1196,0.332222222222,2704,232,2472,0,FLAO,FLAOAO,7.26000022888
20180522,10:37:21,5267,1.46305555556,4699,1.30527777778,567,248,319,0,FLAO,FLAOAO,8.35000038147
20180523,03:20:28,864,0.24,392,0.108888888889,351,273,78,120,LBTI,FLAOAO,2.36999988556
20180523,03:35:13,1145,0.318055555556,814,0.226111111111,324,143,180,6,LBTI,FLAOAO,2.36999988556
20180523,03:56:56,1459,0.405277777778,1231,0.341944444444,146,109,37,80,LBTI,FLAOAO,2.36999988556
20180523,04:22:04,1832,0.508888888889,1322,0.367222222222,386,115,270,123,LBTI,FLAOAO,5.69999980927
20180523,04:58:18,3010,0.836111111111,2526,0.701666666667,272,129,143,211,LBTI,FLAOAO,4.0
20180523,05:48:46,1784,0.495555555556,1347,0.374166666667,315,138,177,121,LBTI,FLAOAO,5.5
20180523,06:18:44,2048,0.568888888889,1596,0.443333333333,328,104,223,124,LBTI,FLAOAO,5.59999990463
20180523,06:55:37,4029,1.11916666667,3515,0.976388888889,273,104,168,241,LBTI,FLAOAO,5.40000009537
20180523,08:12:45,1632,0.453333333333,1375,0.381944444444,143,105,37,113,LBTI,FLAOAO,5.69999980927
20180523,08:52:53,697,0.193611111111,516,0.143333333333,157,96,61,23,LBTI,FLAOAO,4.5
20180523,09:05:01,2428,0.674444444444,2009,0.558055555556,313,132,180,106,LBTI,FLAOAO,5.80000019073
20180523,09:45:41,6208,1.72444444444,4741,1.31694444444,1240,160,1079,225,LBTI,FLAOAO,5.19999980927
20180524,02:58:42,1923,0.534166666667,613,0.170277777778,1275,156,1118,34,LBTI,FLAOAO,2.13000011444
20180524,05:58:19,3544,0.984444444444,2766,0.768333333333,673,144,529,103,LBTI,FLAOAO,7.01000022888
20180524,06:57:42,1398,0.388333333333,1020,0.283333333333,256,95,160,120,LBTI,FLAOAO,6.78000020981
20180524,07:21:25,1202,0.333888888889,940,0.261111111111,198,85,112,63,LBTI,FLAOAO,6.78000020981
20180524,07:41:40,3008,0.835555555556,2646,0.735,221,78,142,141,LBTI,FLAOAO,7.01000022888
20180524,08:32:06,1683,0.4675,1130,0.313888888889,223,99,124,329,LBTI,FLAOAO,7.26999998093
20180524,09:00:20,2579,0.716388888889,2258,0.627222222222,203,94,109,117,LBTI,FLAOAO,7.01000022888
20180524,09:47:24,1345,0.373611111111,1055,0.293055555556,224,112,111,65,LBTI,FLAOAO,6.78000020981
20180524,10:29:13,3008,0.835555555556,2491,0.691944444444,361,105,256,154,LBTI,FLAOAO,7.01000022888
20180524,11:19:32,1054,0.292777777778,795,0.220833333333,216,88,128,42,LBTI,FLAOAO,7.26999998093
20180524,11:39:03,1019,0.283055555556,768,0.213333333333,214,108,105,37,LBTI,FLAOAO,7.01000022888
20180525,02:44:08,3079,0.855277777778,2566,0.712777777778,371,162,209,140,LBTI,FLAOAO,5.30000019073
20180525,03:35:39,3349,0.930277777778,2984,0.828888888889,147,92,54,217,LBTI,FLAOAO,3.29999995232
20180525,04:31:45,1701,0.4725,1402,0.389444444444,156,96,60,141,LBTI,FLAOAO,5.5
20180525,05:00:19,3092,0.858888888889,2733,0.759166666667,151,93,58,208,LBTI,FLAOAO,3.29999995232
20180525,05:52:24,1802,0.500555555556,1455,0.404166666667,237,101,135,109,LBTI,FLAOAO,5.40000009537
20180525,06:23:05,2388,0.663333333333,1928,0.535555555556,330,111,219,129,LBTI,FLAOAO,5.59999990463
20180525,07:03:08,4513,1.25361111111,4001,1.11138888889,259,101,157,252,LBTI,FLAOAO,5.40000009537
20180525,08:18:36,2479,0.688611111111,1843,0.511944444444,511,90,420,124,LBTI,FLAOAO,5.09999990463
20180525,09:00:57,2397,0.665833333333,1914,0.531666666667,365,127,237,118,LBTI,FLAOAO,4.90000009537
20180525,09:41:43,3731,1.03638888889,2907,0.8075,562,86,476,261,LBTI,FLAOAO,5.19999980927
20180525,10:53:52,3165,0.879166666667,2591,0.719722222222,437,103,334,136,LBTI,FLAOAO,5.5
20180527,04:32:50,721,0.200277777778,209,0.0580555555556,480,190,290,30,LBTI,FLAOAO,1.86000001431
20180527,04:45:48,11573,3.21472222222,10012,2.78111111111,470,161,309,1090,LBTI,FLAOAO,6.09000015259
20180527,08:52:07,11011,3.05861111111,10002,2.77833333333,263,167,95,745,LBTI,FLAOAO,6.28000020981
20180528,02:25:59,1716,0.476666666667,112,0.0311111111111,1556,140,1415,47,LBTI,FLAOAO,2.88000011444
20180528,02:56:14,5121,1.4225,4470,1.24166666667,247,127,120,404,LBTI,FLAOAO,5.94999980927
20180528,04:25:33,6402,1.77833333333,5744,1.59555555556,233,123,110,424,LBTI,FLAOAO,7.44999980927
20180528,06:18:23,1443,0.400833333333,1083,0.300833333333,250,109,140,110,LBTI,FLAOAO,7.44999980927
20180528,06:45:30,3124,0.867777777778,2565,0.7125,299,134,165,259,LBTI,FLAOAO,5.32999992371
20180528,08:06:03,2819,0.783055555556,1972,0.547777777778,600,103,496,245,LBTI,FLAOAO,5.32999992371
20180528,08:53:24,10765,2.99027777778,9557,2.65472222222,386,133,253,821,LBTI,FLAOAO,5.59000015259
20180529,02:26:55,1669,0.463611111111,51,0.0141666666667,1592,235,1356,25,LBTI,FLAOAO,1.76999998093
20180529,02:59:50,8972,2.49222222222,7990,2.21944444444,295,142,153,686,LBTI,FLAOAO,7.28000020981
20180529,05:34:29,213,0.0591666666667,59,0.0163888888889,154,106,48,0,LBTI,FLAOAO,5.63999986649
20180529,07:40:04,6743,1.87305555556,5815,1.61527777778,277,136,141,649,LBTI,FLAOAO,3.75
20180529,09:34:55,8597,2.38805555556,7646,2.12388888889,228,110,117,722,LBTI,FLAOAO,4.94999980927
20180530,06:50:09,646,0.179444444444,204,0.0566666666667,441,168,272,0,LBTI,FLAOAO,3.18000006676
20180530,07:44:04,1100,0.305555555556,450,0.125,315,166,148,334,LBTI,FLAOAO,11.0
20180530,08:05:48,4646,1.29055555556,3489,0.969166666667,517,96,420,640,LBTI,FLAOAO,2.75
20180530,09:30:11,4076,1.13222222222,3231,0.8975,314,94,220,530,LBTI,FLAOAO,6.84999990463
20180530,10:38:19,1984,0.551111111111,1454,0.403888888889,214,108,105,315,LBTI,FLAOAO,5.86000013351
20180530,11:12:42,2810,0.780555555556,2058,0.571666666667,307,107,200,443,LBTI,FLAOAO,6.84999990463
20180531,02:28:58,1884,0.523333333333,905,0.251388888889,960,155,804,18,LBTI,FLAOAO,2.13000011444
20180531,03:17:34,7339,2.03861111111,5415,1.50416666667,1913,722,1191,10,LBTI,FLAOAO,14.7399997711
20180531,05:40:38,3560,0.988888888889,3287,0.913055555556,272,137,135,0,LBTI,FLAOAO,2.75
20180531,06:41:37,1117,0.310277777778,951,0.264166666667,165,130,34,0,LBTI,FLAOAO,3.52999997139
20180531,07:00:41,4316,1.19888888889,3913,1.08694444444,266,112,154,136,LBTI,FLAOAO,4.61999988556
20180531,08:14:22,597,0.165833333333,317,0.0880555555556,279,129,149,0,LBTI,FLAOAO,11.0
20180531,08:30:51,2028,0.563333333333,1735,0.481944444444,272,238,33,20,LBTI,FLAOAO,9.5
20180531,09:04:59,1402,0.389444444444,1190,0.330555555556,196,158,38,15,LBTI,FLAOAO,9.5
20180531,09:28:50,1892,0.525555555556,1601,0.444722222222,192,130,61,98,LBTI,FLAOAO,9.5
20180531,10:00:49,2010,0.558333333333,1784,0.495555555556,214,154,59,12,LBTI,FLAOAO,9.5
20180531,10:40:09,367,0.101944444444,148,0.0411111111111,218,91,127,0,LBTI,FLAOAO,1.25
20180531,10:47:32,4063,1.12861111111,3818,1.06055555556,159,99,59,86,LBTI,FLAOAO,1.25
20180601,03:16:33,1998,0.555,1704,0.473333333333,219,131,88,74,LBTI,FLAOAO,1.86000001431
20180601,03:56:21,1297,0.360277777778,1024,0.284444444444,200,98,101,72,LBTI,FLAOAO,6.09999990463
20180601,04:29:28,3080,0.855555555556,2852,0.792222222222,196,124,72,30,LBTI,FLAOAO,1.86000001431
20180601,05:56:45,10799,2.99972222222,10359,2.8775,440,125,315,0,LBTI,FLAOAO,13.2399997711
20180602,02:48:58,2006,0.557222222222,1255,0.348611111111,398,134,264,351,LBTI,FLAOAO,5.21999979019
