day,hour,command,elapsed
20201002,04:29:49,CenterStar,14
20201002,04:46:15,CenterStar,4
20201002,04:46:19,CenterStar,3
20201002,05:25:10,CenterStar,13
20201002,06:50:49,CenterStar,13
20201002,07:08:44,CenterStar,3
20201002,07:08:48,CenterStar,3
20201002,07:16:57,CenterStar,14
20201002,07:17:12,CenterStar,3
20201002,07:17:16,CenterStar,3
20201002,07:25:57,CenterStar,24
20201002,07:34:12,CenterStar,1
20201002,08:32:33,CenterStar,8
20201002,09:34:52,CenterStar,4
20201002,10:16:16,CenterStar,4
20201002,10:55:40,CenterStar,13
20201002,11:55:13,CenterStar,14
20201002,12:31:33,CenterStar,7
20201002,04:22:25,CenterPupils,52
20201002,04:30:10,CenterPupils,214
20201002,04:46:28,CenterPupils,98
20201002,05:25:26,CenterPupils,63
20201002,06:51:06,CenterPupils,193
20201002,06:54:19,CenterPupils,28
20201002,07:08:55,CenterPupils,210
20201002,07:17:23,CenterPupils,211
20201002,07:34:21,CenterPupils,51
20201002,08:32:45,CenterPupils,66
20201002,09:34:58,CenterPupils,62
20201002,10:17:14,CenterPupils,144
20201002,10:19:38,CenterPupils,39
20201002,10:56:04,CenterPupils,115
20201002,12:31:53,CenterPupils,68
20201002,06:55:01,CheckFlux,1
20201002,07:35:17,CheckFlux,1
20201002,07:35:19,CheckFlux,1
20201002,08:33:54,CheckFlux,1
20201002,09:36:06,CheckFlux,1
20201002,10:20:22,CheckFlux,1
20201002,10:58:02,CheckFlux,1
20201002,11:58:48,CheckFlux,1
20201002,12:33:11,CheckFlux,1
20201002,04:23:22,CloseLoop,219
20201002,04:48:41,CloseLoop,61
20201002,05:26:37,CloseLoop,43
20201002,06:55:05,CloseLoop,173
20201002,07:35:23,CloseLoop,37
20201002,08:34:16,CloseLoop,58
20201002,09:36:12,CloseLoop,91
20201002,10:20:42,CloseLoop,54
20201002,10:58:07,CloseLoop,126
20201002,11:58:56,CloseLoop,163
20201002,12:33:17,CloseLoop,237
20201002,04:50:12,OptimizeGain,101
20201002,05:27:31,OptimizeGain,102
20201002,07:36:08,OptimizeGain,78
20201002,07:38:47,OptimizeGain,78
20201002,07:40:50,OptimizeGain,77
20201002,08:14:37,OptimizeGain,72
20201002,08:35:20,OptimizeGain,75
20201002,09:37:54,OptimizeGain,102
20201002,11:00:21,OptimizeGain,127
20201002,12:01:53,OptimizeGain,144
20201002,07:45:24,ApplyOpticalGain,28
20201002,07:45:52,ApplyOpticalGain,31
20201002,08:38:31,ApplyOpticalGain,34
20201002,09:44:12,ApplyOpticalGain,41
20201002,10:22:08,ApplyOpticalGain,58
20201002,10:23:06,ApplyOpticalGain,36
20201002,11:04:03,ApplyOpticalGain,48
20201002,12:05:28,ApplyOpticalGain,46
20201002,12:06:14,ApplyOpticalGain,60
20201002,01:40:55,OffsetXY,3
20201002,01:54:02,OffsetXY,3
20201002,02:08:07,OffsetXY,3
20201002,02:25:11,OffsetXY,2
20201002,02:25:49,OffsetXY,4
20201002,02:26:24,OffsetXY,3
20201002,02:27:03,OffsetXY,4
20201002,02:27:39,OffsetXY,3
20201002,02:28:16,OffsetXY,3
20201002,02:28:57,OffsetXY,4
20201002,02:29:31,OffsetXY,4
20201002,02:30:08,OffsetXY,3
20201002,02:30:49,OffsetXY,4
20201002,02:31:24,OffsetXY,3
20201002,02:32:02,OffsetXY,3
20201002,02:33:52,OffsetXY,4
20201002,02:35:40,OffsetXY,4
20201002,02:37:25,OffsetXY,4
20201002,02:39:11,OffsetXY,4
20201002,02:53:08,OffsetXY,3
20201002,02:54:54,OffsetXY,4
20201002,02:56:43,OffsetXY,3
20201002,02:58:32,OffsetXY,3
20201002,03:01:05,OffsetXY,4
20201002,03:03:30,OffsetXY,4
20201002,03:05:56,OffsetXY,4
20201002,03:08:29,OffsetXY,10
20201002,03:10:59,OffsetXY,3
20201002,03:23:45,OffsetXY,89
20201002,03:27:57,OffsetXY,2
20201002,03:31:45,OffsetXY,4
20201002,03:33:28,OffsetXY,3
20201002,03:38:49,OffsetXY,5
20201002,03:40:30,OffsetXY,3
20201002,03:44:28,OffsetXY,8
20201002,03:46:12,OffsetXY,7
20201002,03:50:14,OffsetXY,5
20201002,03:51:54,OffsetXY,2
20201002,03:53:35,OffsetXY,3
20201002,03:57:31,OffsetXY,5
20201002,03:59:11,OffsetXY,5
20201002,04:03:00,OffsetXY,5
20201002,04:04:37,OffsetXY,3
20201002,04:08:32,OffsetXY,6
20201002,04:10:12,OffsetXY,6
20201002,05:01:18,OffsetXY,2
20201002,05:11:47,OffsetXY,0
20201002,05:13:17,OffsetXY,3
20201002,05:14:48,OffsetXY,5
20201002,05:16:21,OffsetXY,3
20201002,05:17:51,OffsetXY,2
20201002,05:19:21,OffsetXY,6
20201002,05:32:52,OffsetXY,7
20201002,05:34:53,OffsetXY,8
20201002,05:37:03,OffsetXY,2
20201002,05:41:13,OffsetXY,3
20201002,05:43:23,OffsetXY,5
20201002,05:45:27,OffsetXY,15
20201002,05:47:40,OffsetXY,13
20201002,05:49:53,OffsetXY,5
20201002,05:54:02,OffsetXY,6
20201002,05:56:11,OffsetXY,5
20201002,06:01:06,OffsetXY,6
20201002,06:03:19,OffsetXY,4
20201002,06:08:17,OffsetXY,4
20201002,06:10:28,OffsetXY,6
20201002,06:14:42,OffsetXY,3
20201002,06:16:49,OffsetXY,4
20201002,06:18:59,OffsetXY,22
20201002,06:21:23,OffsetXY,24
20201002,06:23:45,OffsetXY,5
20201002,06:25:55,OffsetXY,3
20201002,06:28:00,OffsetXY,2
20201002,06:30:10,OffsetXY,5
20201002,06:32:14,OffsetXY,6
20201002,06:37:10,OffsetXY,6
20201002,07:00:42,OffsetXY,2
20201002,08:23:48,OffsetXY,10
20201002,08:42:52,OffsetXY,2
20201002,08:44:47,OffsetXY,3
20201002,08:46:45,OffsetXY,4
20201002,08:48:44,OffsetXY,3
20201002,08:50:45,OffsetXY,6
20201002,08:52:46,OffsetXY,4
20201002,08:54:47,OffsetXY,4
20201002,08:56:47,OffsetXY,4
20201002,08:58:49,OffsetXY,3
20201002,09:00:52,OffsetXY,3
20201002,09:02:51,OffsetXY,3
20201002,09:04:51,OffsetXY,3
20201002,09:06:47,OffsetXY,4
20201002,09:08:46,OffsetXY,5
20201002,09:10:48,OffsetXY,7
20201002,09:12:47,OffsetXY,5
20201002,09:14:49,OffsetXY,4
20201002,09:16:48,OffsetXY,3
20201002,09:18:47,OffsetXY,3
20201002,09:20:45,OffsetXY,3
20201002,10:40:13,OffsetXY,8
20201003,01:07:50,PresetAO,70
20201003,01:31:16,PresetAO,22
20201003,01:40:31,PresetAO,97
20201003,01:53:01,PresetAO,34
20201003,01:59:23,PresetAO,65
20201003,02:29:34,PresetAO,33
20201003,02:52:07,PresetAO,33
20201003,03:04:16,PresetAO,23
20201003,03:11:48,PresetAO,49
20201003,03:31:12,PresetAO,50
20201003,03:49:35,PresetAO,93
20201003,03:56:14,PresetAO,32
20201003,04:25:29,PresetAO,33
20201003,04:58:34,PresetAO,50
20201003,02:00:39,CenterStar,13
20201003,02:30:18,CenterStar,13
20201003,02:52:49,CenterStar,12
20201003,03:00:24,CenterStar,25
20201003,03:02:20,CenterStar,14
20201003,03:04:54,CenterStar,13
20201003,03:14:01,CenterStar,8
20201003,03:32:25,CenterStar,8
20201003,03:51:29,CenterStar,8
20201003,03:56:57,CenterStar,8
20201003,04:26:35,CenterStar,16
20201003,05:01:58,CenterStar,1
20201003,02:00:56,CenterPupils,87
20201003,02:30:33,CenterPupils,91
20201003,02:53:07,CenterPupils,123
20201003,03:05:12,CenterPupils,209
20201003,03:14:14,CenterPupils,63
20201003,03:40:14,CenterPupils,36
20201003,03:51:45,CenterPupils,73
20201003,03:57:10,CenterPupils,73
20201003,04:26:55,CenterPupils,63
20201003,05:02:09,CenterPupils,71
20201003,02:02:26,CheckFlux,1
20201003,02:32:08,CheckFlux,1
20201003,02:55:20,CheckFlux,1
20201003,03:15:24,CheckFlux,1
20201003,03:58:26,CheckFlux,1
20201003,04:28:04,CheckFlux,1
20201003,05:03:28,CheckFlux,1
20201003,02:02:31,CloseLoop,37
20201003,02:32:13,CloseLoop,37
20201003,02:55:28,CloseLoop,219
20201003,03:00:51,CloseLoop,28
20201003,03:01:51,CloseLoop,25
20201003,03:02:41,CloseLoop,26
20201003,03:15:28,CloseLoop,91
20201003,03:42:08,CloseLoop,7
20201003,03:53:17,CloseLoop,37
20201003,03:58:29,CloseLoop,82
20201003,04:28:09,CloseLoop,54
20201003,05:03:37,CloseLoop,103
20201003,02:03:12,OptimizeGain,135
20201003,02:33:00,OptimizeGain,212
20201003,03:17:07,OptimizeGain,106
20201003,04:00:01,OptimizeGain,119
20201003,04:29:11,OptimizeGain,259
20201003,05:05:31,OptimizeGain,149
20201003,02:07:20,OffsetXY,6
20201003,02:08:45,OffsetXY,2
20201003,02:10:14,OffsetXY,6
20201003,02:11:44,OffsetXY,5
20201003,02:13:16,OffsetXY,5
20201003,02:14:43,OffsetXY,9
20201003,02:16:11,OffsetXY,2
20201003,02:17:43,OffsetXY,6
20201003,02:19:12,OffsetXY,5
20201003,02:20:41,OffsetXY,5
20201003,02:22:22,OffsetXY,6
20201003,02:23:54,OffsetXY,2
20201003,02:25:24,OffsetXY,6
20201003,02:26:49,OffsetXY,5
20201003,02:41:51,OffsetXY,6
20201003,02:43:16,OffsetXY,2
20201003,02:44:45,OffsetXY,6
20201003,02:46:12,OffsetXY,5
20201003,03:20:35,OffsetXY,6
20201003,03:22:04,OffsetXY,2
20201003,04:03:45,OffsetXY,6
20201003,04:05:15,OffsetXY,2
20201003,04:06:45,OffsetXY,6
20201003,04:08:11,OffsetXY,5
20201003,04:09:41,OffsetXY,5
20201003,04:11:14,OffsetXY,6
20201003,04:12:42,OffsetXY,3
20201003,04:14:13,OffsetXY,6
20201003,04:15:40,OffsetXY,5
20201003,04:17:15,OffsetXY,5
20201003,04:18:55,OffsetXY,6
20201003,04:20:23,OffsetXY,5
20201003,04:21:53,OffsetXY,6
20201003,04:23:24,OffsetXY,5
20201003,04:34:56,OffsetXY,7
20201003,04:36:27,OffsetXY,6
20201003,04:37:55,OffsetXY,6
20201003,04:39:24,OffsetXY,5
20201003,04:40:55,OffsetXY,5
20201003,04:42:23,OffsetXY,6
20201003,04:43:49,OffsetXY,2
20201003,04:45:19,OffsetXY,6
20201003,04:46:45,OffsetXY,5
20201003,04:48:17,OffsetXY,5
20201003,04:49:58,OffsetXY,6
20201003,04:51:29,OffsetXY,4
20201003,04:52:59,OffsetXY,6
20201003,04:54:23,OffsetXY,5
20201003,05:14:02,OffsetXY,3
20201003,05:15:28,OffsetXY,1
20201003,05:20:28,OffsetXY,3
20201003,05:21:58,OffsetXY,3
20201003,05:28:01,OffsetXY,2
20201003,05:29:27,OffsetXY,1
20201003,05:34:29,OffsetXY,3
20201003,05:36:01,OffsetXY,3
20201004,00:48:23,PresetAO,44
20201004,01:24:00,PresetAO,23
20201004,01:26:02,PresetAO,22
20201004,01:40:05,PresetAO,49
20201004,01:44:38,PresetAO,20
20201004,01:54:37,PresetAO,49
20201004,02:39:41,PresetAO,33
20201004,02:58:20,PresetAO,48
20201004,03:02:14,PresetAO,21
20201004,03:41:08,PresetAO,49
20201004,03:46:08,PresetAO,21
20201004,03:49:44,PresetAO,20
20201004,01:26:43,CenterStar,13
20201004,01:55:38,CenterStar,1
20201004,02:43:29,CenterStar,12
20201004,03:03:01,CenterStar,12
20201004,01:26:59,CenterPupils,67
20201004,01:55:54,CenterPupils,88
20201004,02:43:46,CenterPupils,52
20201004,03:03:21,CenterPupils,64
20201004,01:28:08,CheckFlux,1
20201004,01:57:37,CheckFlux,1
20201004,02:44:43,CheckFlux,1
20201004,03:04:43,CheckFlux,1
20201004,01:28:12,CloseLoop,41
20201004,01:57:49,CloseLoop,82
20201004,02:44:58,CloseLoop,237
20201004,03:04:50,CloseLoop,121
20201004,01:28:57,OptimizeGain,79
20201004,01:59:29,OptimizeGain,123
20201004,03:07:02,OptimizeGain,148
20201004,01:30:21,ApplyOpticalGain,35
20201004,01:33:34,OffsetXY,3
20201004,02:06:15,OffsetXY,4
20201004,02:07:40,OffsetXY,1
20201004,02:12:46,OffsetXY,4
20201004,02:14:12,OffsetXY,3
20201004,02:19:54,OffsetXY,0
20201004,02:27:38,OffsetXY,2
20201004,02:29:04,OffsetXY,1
20201004,02:34:20,OffsetXY,4
20201004,02:35:48,OffsetXY,3
20201004,03:11:01,OffsetXY,29
20201004,03:12:49,OffsetXY,6
20201004,03:14:21,OffsetXY,27
20201004,03:16:08,OffsetXY,2
20201004,03:17:37,OffsetXY,28
20201004,03:19:24,OffsetXY,6
20201004,03:20:57,OffsetXY,29
20201004,03:22:47,OffsetXY,2
20201004,03:24:12,OffsetXY,28
20201004,03:26:29,OffsetXY,4
20201004,03:28:00,OffsetXY,27
20201004,03:29:47,OffsetXY,4
20201004,03:31:17,OffsetXY,28
20201004,03:33:04,OffsetXY,6
20201004,03:34:34,OffsetXY,29
20201004,03:36:26,OffsetXY,5
20201004,03:37:50,OffsetXY,28
20201005,01:25:57,PresetAO,44
20201005,01:50:48,PresetAO,64
20201005,02:34:26,PresetAO,49
20201005,04:18:22,PresetAO,21
20201005,04:24:37,PresetAO,21
20201005,05:06:54,PresetAO,48
20201005,05:15:27,PresetAO,49
20201005,01:52:44,CenterStar,14
20201005,04:25:45,CenterStar,7
20201005,05:09:38,CenterStar,1
20201005,05:17:05,CenterStar,8
20201005,01:53:07,CenterPupils,103
20201005,04:25:54,CenterPupils,62
20201005,05:09:45,CenterPupils,60
20201005,05:17:21,CenterPupils,63
20201005,01:54:53,CheckFlux,1
20201005,04:26:58,CheckFlux,1
20201005,05:12:16,CheckFlux,1
20201005,05:18:45,CheckFlux,1
20201005,01:54:59,CloseLoop,196
20201005,04:27:16,CloseLoop,73
20201005,05:12:25,CloseLoop,55
20201005,05:18:48,CloseLoop,81
20201005,01:58:25,OptimizeGain,133
20201005,04:28:31,OptimizeGain,138
20201005,05:20:16,OptimizeGain,84
20201005,04:30:51,ApplyOpticalGain,33
20201005,01:34:13,OffsetXY,3
20201005,02:03:13,OffsetXY,29
20201005,02:05:02,OffsetXY,6
20201005,02:06:28,OffsetXY,27
20201005,02:08:16,OffsetXY,1
20201005,02:09:40,OffsetXY,28
20201005,02:11:28,OffsetXY,6
20201005,02:12:56,OffsetXY,28
20201005,02:14:42,OffsetXY,2
20201005,02:16:08,OffsetXY,28
20201005,02:17:55,OffsetXY,5
20201005,02:19:22,OffsetXY,28
20201005,02:21:09,OffsetXY,2
20201005,02:22:33,OffsetXY,28
20201005,02:24:19,OffsetXY,6
20201005,02:25:45,OffsetXY,28
20201005,02:27:34,OffsetXY,2
20201005,02:28:58,OffsetXY,28
20201005,02:30:46,OffsetXY,5
20201005,02:32:11,OffsetXY,28
20201005,04:38:45,OffsetXY,3
20201005,04:40:13,OffsetXY,1
20201005,04:45:17,OffsetXY,3
20201005,04:46:45,OffsetXY,3
20201005,04:51:48,OffsetXY,3
20201005,04:53:16,OffsetXY,1
20201005,04:58:15,OffsetXY,3
20201005,04:59:45,OffsetXY,3
20201005,05:04:45,OffsetXY,4
20201005,05:27:50,OffsetXY,4
20201005,05:29:21,OffsetXY,1
20201005,05:34:18,OffsetXY,4
20201005,05:35:48,OffsetXY,2
20201005,05:40:51,OffsetXY,2
20201005,05:42:18,OffsetXY,1
20201005,05:47:19,OffsetXY,4
20201005,05:48:45,OffsetXY,3
20201005,05:53:46,OffsetXY,4
20201013,01:16:38,PresetAO,74
20201013,01:23:57,PresetAO,35
20201013,01:34:48,PresetAO,108
20201013,01:45:55,PresetAO,31
20201013,01:57:17,PresetAO,94
20201013,01:46:56,CenterStar,3
20201013,01:58:55,CenterStar,14
20201013,02:01:53,CenterStar,27
20201013,01:47:02,CenterPupils,35
20201013,01:47:50,CenterPupils,14
20201013,01:48:59,CenterPupils,13
20201013,01:49:51,CenterPupils,12
20201013,01:59:18,CenterPupils,34
20201013,02:00:03,CenterPupils,12
20201013,02:02:35,CenterPupils,35
20201013,02:05:23,CenterPupils,13
20201013,02:11:14,CenterPupils,13
20201013,02:00:21,CloseLoop,13
20201013,02:00:38,CloseLoop,11
20201013,02:05:44,CloseLoop,12
20201013,02:06:00,CloseLoop,14
20201013,02:09:58,CloseLoop,12
20201013,02:10:26,CloseLoop,12
20201013,01:31:10,OffsetXY,3
20201014,01:18:18,PresetAO,44
20201014,01:23:52,PresetAO,34
20201014,01:40:04,PresetAO,68
20201014,01:43:54,PresetAO,21
20201014,04:20:20,PresetAO,31
20201014,01:24:34,CenterStar,14
20201014,01:24:51,CenterPupils,57
20201014,01:25:50,CheckFlux,1
20201014,01:25:53,CloseLoop,39
20201014,01:26:38,OptimizeGain,85
20201014,01:28:08,ApplyOpticalGain,32
20201014,01:31:28,OffsetXY,4
20201014,01:35:17,OffsetXY,4
20201014,01:48:50,OffsetXY,8
20201014,01:52:43,OffsetXY,7
20201014,01:56:33,OffsetXY,7
20201014,02:05:13,OffsetXY,8
20201014,02:09:06,OffsetXY,14
20201014,02:13:00,OffsetXY,10
20201014,02:16:51,OffsetXY,3
20201014,02:20:43,OffsetXY,4
20201014,02:24:30,OffsetXY,8
20201014,02:28:24,OffsetXY,7
20201014,02:32:14,OffsetXY,8
20201014,02:36:07,OffsetXY,11
20201014,02:39:57,OffsetXY,8
20201014,02:43:48,OffsetXY,7
20201014,02:47:39,OffsetXY,3
20201014,02:51:49,OffsetXY,8
20201014,02:55:41,OffsetXY,7
20201014,02:59:27,OffsetXY,7
20201014,03:03:18,OffsetXY,10
20201014,03:07:11,OffsetXY,10
20201014,03:11:04,OffsetXY,7
20201014,03:14:53,OffsetXY,3
20201014,03:18:38,OffsetXY,6
20201014,03:22:26,OffsetXY,8
20201014,03:26:18,OffsetXY,8
20201014,03:30:09,OffsetXY,7
20201014,03:33:58,OffsetXY,9
20201014,03:37:50,OffsetXY,11
20201014,03:41:44,OffsetXY,7
20201014,03:45:35,OffsetXY,5
20201014,04:23:06,OffsetXY,2
20201014,04:24:25,OffsetXY,2
20201014,04:29:36,OffsetXY,6
20201014,04:32:44,OffsetXY,2
20201014,04:41:16,OffsetXY,2
20201014,04:45:47,OffsetXY,2
20201014,04:50:18,OffsetXY,2
20201014,04:54:46,OffsetXY,5
20201014,05:03:37,OffsetXY,2
20201014,05:08:09,OffsetXY,7
20201014,05:13:36,OffsetXY,2
20201014,05:18:11,OffsetXY,2
20201014,05:22:43,OffsetXY,5
20201015,01:16:10,PresetAO,44
20201015,01:22:38,PresetAO,33
20201015,01:28:07,PresetAO,80
20201015,01:40:42,PresetAO,100
20201015,03:24:12,PresetAO,31
20201015,03:26:54,PresetAO,21
20201015,03:31:01,PresetAO,21
20201015,01:36:47,OffsetXY,4
20201015,01:48:36,OffsetXY,8
20201015,01:52:23,OffsetXY,7
20201015,01:56:11,OffsetXY,7
20201015,02:00:01,OffsetXY,8
20201015,02:03:54,OffsetXY,8
20201015,02:07:43,OffsetXY,7
20201015,02:11:32,OffsetXY,2
20201015,02:15:22,OffsetXY,5
20201015,02:19:09,OffsetXY,8
20201015,02:22:58,OffsetXY,7
20201015,02:26:45,OffsetXY,7
20201015,02:30:35,OffsetXY,9
20201015,02:34:27,OffsetXY,8
20201015,02:38:15,OffsetXY,7
20201015,02:42:03,OffsetXY,2
20201015,02:46:19,OffsetXY,6
20201015,02:50:10,OffsetXY,8
20201015,02:53:57,OffsetXY,7
20201015,02:57:47,OffsetXY,9
20201015,03:01:40,OffsetXY,11
20201015,03:05:32,OffsetXY,7
20201015,03:33:40,OffsetXY,45
20201015,03:36:28,OffsetXY,2
20201015,03:52:51,OffsetXY,5
20201015,04:20:28,OffsetXY,2
20201015,04:24:55,OffsetXY,2
20201015,04:29:37,OffsetXY,4
20201015,04:34:06,OffsetXY,5
20201015,04:42:49,OffsetXY,2
20201015,04:47:14,OffsetXY,5
20201015,04:51:43,OffsetXY,2
20201015,04:56:11,OffsetXY,2
20201015,05:00:39,OffsetXY,2
20201015,05:05:09,OffsetXY,3
20201015,05:09:35,OffsetXY,5
20201015,05:18:17,OffsetXY,2
20201015,05:28:32,OffsetXY,5
20201015,05:32:58,OffsetXY,2
20201015,05:37:28,OffsetXY,5
20201015,06:12:40,OffsetXY,2
20201016,03:33:20,PresetAO,49
20201016,08:56:14,PresetAO,32
20201016,09:04:05,PresetAO,33
20201016,09:13:26,PresetAO,93
20201016,09:23:37,PresetAO,33
20201016,03:34:25,CenterStar,14
20201016,08:57:54,CenterStar,12
20201016,09:05:01,CenterStar,13
20201016,09:15:11,CenterStar,13
20201016,09:24:56,CenterStar,4
20201016,09:05:36,CenterPupils,209
20201016,03:34:42,CloseLoop,43
20201016,08:58:15,CloseLoop,210
20201016,03:35:42,OffsetXY,2
20201016,03:37:55,OffsetXY,2
20201016,03:45:09,OffsetXY,6
20201016,03:57:43,OffsetXY,2
20201016,04:02:12,OffsetXY,2
20201016,04:06:43,OffsetXY,2
20201016,04:11:11,OffsetXY,5
20201016,04:19:54,OffsetXY,2
20201016,04:24:23,OffsetXY,6
20201016,04:28:50,OffsetXY,2
20201016,04:33:20,OffsetXY,2
20201016,04:37:48,OffsetXY,2
20201016,04:42:17,OffsetXY,2
20201016,04:46:44,OffsetXY,2
20201016,04:55:28,OffsetXY,2
20201016,05:03:11,OffsetXY,7
20201016,05:05:27,OffsetXY,2
20201016,05:12:21,OffsetXY,2
20201016,05:16:49,OffsetXY,2
20201016,05:21:16,OffsetXY,5
20201016,05:25:47,OffsetXY,5
20201016,05:34:29,OffsetXY,2
20201016,05:38:57,OffsetXY,5
20201016,05:43:26,OffsetXY,4
20201016,05:47:55,OffsetXY,4
20201016,05:52:21,OffsetXY,2
20201016,05:56:52,OffsetXY,2
20201016,06:01:20,OffsetXY,6
20201016,06:10:08,OffsetXY,4
20201016,06:19:10,OffsetXY,49
20201016,06:24:23,OffsetXY,2
20201016,06:28:54,OffsetXY,2
20201016,06:33:22,OffsetXY,4
20201016,06:42:09,OffsetXY,5
20201016,06:46:40,OffsetXY,11
20201016,06:51:13,OffsetXY,2
20201016,06:55:40,OffsetXY,2
20201016,07:00:09,OffsetXY,2
20201016,07:04:34,OffsetXY,3
20201016,07:09:03,OffsetXY,6
20201016,07:17:49,OffsetXY,2
20201016,07:26:40,OffsetXY,7
20201016,07:31:08,OffsetXY,2
20201016,07:35:39,OffsetXY,2
20201016,07:40:06,OffsetXY,3
20201016,07:48:50,OffsetXY,2
20201016,07:53:18,OffsetXY,49
20201016,07:58:30,OffsetXY,2
20201016,08:02:57,OffsetXY,2
20201016,08:07:25,OffsetXY,2
20201016,08:11:54,OffsetXY,4
20201016,08:16:25,OffsetXY,2
20201016,08:25:08,OffsetXY,2
20201017,00:54:33,PresetAO,82
20201017,01:18:25,PresetAO,32
20201017,01:21:13,PresetAO,23
20201017,01:38:12,PresetAO,0
20201017,01:40:54,PresetAO,43
20201017,01:55:55,PresetAO,72
20201017,01:42:34,CenterPupils,48
20201017,01:49:30,CheckFlux,1
20201017,01:59:22,CloseLoop,33
20201017,02:00:01,OptimizeGain,61
20201019,12:47:38,PresetAO,31
20201019,12:56:02,CenterPupils,35
20201019,12:56:39,CloseLoop,30
20201019,12:57:26,OptimizeGain,48
20201019,12:58:31,OptimizeGain,57
20201021,14:59:51,PresetAO,51
20201021,15:03:43,PresetAO,33
20201021,15:23:02,PresetAO,95
20201021,15:42:30,PresetAO,33
20201021,15:45:53,PresetAO,51
20201021,15:55:53,PresetAO,68
20201021,16:03:34,PresetAO,34
20201021,16:51:59,PresetAO,63
20201021,16:55:03,PresetAO,20
20201021,16:56:43,PresetAO,21
20201021,15:05:22,CenterStar,26
20201021,15:24:51,CenterStar,26
20201021,15:43:15,CenterStar,26
20201021,15:50:11,CenterStar,15
20201021,15:57:47,CenterStar,15
20201021,16:04:53,CenterStar,15
20201021,17:01:38,CenterStar,9
20201021,15:06:48,CenterPupils,174
20201021,15:37:38,CenterPupils,189
20201021,15:58:06,CenterPupils,56
20201021,16:05:14,CenterPupils,51
20201021,17:02:10,CenterPupils,56
20201021,15:10:37,CheckFlux,2
20201021,15:59:06,CheckFlux,1
20201021,16:06:22,CheckFlux,1
20201021,17:03:11,CheckFlux,1
20201021,15:13:22,CloseLoop,189
20201021,15:59:11,CloseLoop,38
20201021,16:06:25,CloseLoop,38
20201021,17:03:18,CloseLoop,37
20201021,16:07:10,OptimizeGain,35
20201021,16:08:36,OptimizeGain,42
20201021,16:11:13,OptimizeGain,47
20201021,17:04:02,OptimizeGain,71
20201022,14:25:49,PresetAO,65
20201022,14:27:16,PresetAO,21
20201022,14:30:02,PresetAO,64
20201022,14:33:38,PresetAO,22
20201022,15:00:28,PresetAO,34
20201022,15:59:43,PresetAO,63
20201022,14:27:52,CenterStar,16
20201022,14:38:35,CenterStar,25
20201022,15:03:11,CenterStar,15
20201022,16:01:16,CenterStar,12
20201022,14:39:10,CenterPupils,56
20201022,15:04:12,CenterPupils,60
20201022,16:01:34,CenterPupils,57
20201022,14:40:16,CheckFlux,1
20201022,14:41:52,CloseLoop,41
20201022,15:05:32,CloseLoop,38
20201022,16:02:57,CloseLoop,38
20201024,01:05:34,PresetAO,85
20201024,07:07:24,PresetAO,55
20201024,07:19:23,PresetAO,25
20201024,07:54:50,PresetAO,18
20201024,08:06:38,PresetAO,23
20201024,08:17:58,PresetAO,18
20201024,08:24:44,PresetAO,17
20201024,08:28:04,PresetAO,26
20201024,08:35:49,PresetAO,25
20201024,08:41:48,PresetAO,48
20201024,08:52:20,PresetAO,35
20201024,09:07:56,PresetAO,32
20201024,09:22:41,PresetAO,24
20201024,10:08:20,PresetAO,27
20201024,10:58:04,PresetAO,26
20201024,11:17:05,PresetAO,25
20201024,11:39:29,PresetAO,26
20201024,11:55:52,PresetAO,26
20201024,12:11:11,PresetAO,26
20201024,12:30:27,PresetAO,26
20201024,12:59:24,PresetAO,26
20201024,07:11:58,CenterStar,14
20201024,07:35:11,CenterPupils,65
20201024,08:07:38,CenterPupils,66
20201024,08:53:15,CenterPupils,70
20201024,09:09:00,CenterPupils,70
20201024,09:28:36,CenterPupils,40
20201024,10:10:43,CenterPupils,41
20201024,11:01:12,CenterPupils,40
20201024,11:18:23,CenterPupils,27
20201024,11:40:55,CenterPupils,36
20201024,11:58:27,CenterPupils,28
20201024,12:14:10,CenterPupils,37
20201024,12:32:10,CenterPupils,39
20201024,13:00:39,CenterPupils,28
20201024,07:14:18,CloseLoop,33
20201024,07:36:36,CloseLoop,27
20201024,08:09:14,CloseLoop,27
20201024,08:54:43,CloseLoop,37
20201024,09:10:15,CloseLoop,48
20201024,09:29:28,CloseLoop,30
20201024,10:11:27,CloseLoop,46
20201024,11:02:17,CloseLoop,26
20201024,11:18:54,CloseLoop,31
20201024,11:41:36,CloseLoop,31
20201024,11:58:59,CloseLoop,30
20201024,12:14:51,CloseLoop,29
20201024,12:33:01,CloseLoop,30
20201024,13:01:25,CloseLoop,29
20201024,07:15:37,OptimizeGain,80
20201024,07:37:15,OptimizeGain,58
20201024,07:44:24,OptimizeGain,19
20201024,08:10:10,OptimizeGain,58
20201024,08:55:31,OptimizeGain,68
20201024,09:14:50,OptimizeGain,51
20201024,09:30:09,OptimizeGain,48
20201024,10:13:35,OptimizeGain,64
20201024,10:25:12,OptimizeGain,63
20201024,10:45:58,OptimizeGain,51
20201024,10:51:15,OptimizeGain,65
20201024,11:02:55,OptimizeGain,54
20201024,11:21:26,OptimizeGain,72
20201024,11:42:19,OptimizeGain,59
20201024,11:59:37,OptimizeGain,56
20201024,12:15:30,OptimizeGain,60
20201024,12:33:52,OptimizeGain,50
20201024,13:02:05,OptimizeGain,64
