day,hour,command,elapsed
20180506,11:59:16,OffsetXY,2
20180506,12:00:03,OffsetXY,2
20180506,12:00:50,OffsetXY,2
20180506,12:01:37,OffsetXY,2
20180506,12:02:25,OffsetXY,1
20180506,12:03:12,OffsetXY,1
20180506,12:04:00,OffsetXY,2
20180506,12:04:47,OffsetXY,2
20180506,12:05:34,OffsetXY,3
20180506,12:06:21,OffsetXY,3
20180506,12:07:09,OffsetXY,2
20180506,12:07:55,OffsetXY,3
20180506,12:08:42,OffsetXY,2
20180507,02:15:02,PresetAO,50
20180507,02:49:59,PresetAO,94
20180507,02:58:12,PresetAO,49
20180507,05:47:32,PresetAO,42
20180507,06:20:22,PresetAO,38
20180507,06:35:57,PresetAO,41
20180507,07:10:15,PresetAO,40
20180507,07:12:20,PresetAO,37
20180507,07:46:48,PresetAO,40
20180507,08:33:33,PresetAO,40
20180507,02:22:07,CenterPupils,40
20180507,02:24:29,CenterPupils,43
20180507,02:59:48,CenterPupils,73
20180507,05:54:06,CenterPupils,40
20180507,02:25:18,CloseLoop,41
20180507,03:01:07,CloseLoop,35
20180507,05:54:48,CloseLoop,36
20180507,06:22:16,CloseLoop,40
20180507,06:38:10,CloseLoop,31
20180507,07:14:05,CloseLoop,44
20180507,07:49:19,CloseLoop,41
20180507,08:38:02,CloseLoop,115
20180507,03:02:10,OptimizeGain,30
20180507,04:56:00,OptimizeGain,29
20180507,05:23:08,OptimizeGain,29
20180507,05:55:36,OptimizeGain,29
20180507,06:04:20,OptimizeGain,29
20180507,06:23:26,OptimizeGain,29
20180507,06:40:23,OptimizeGain,29
20180507,07:15:05,OptimizeGain,36
20180507,07:36:21,OptimizeGain,36
20180507,07:50:18,OptimizeGain,43
20180507,08:23:36,OptimizeGain,43
20180507,08:40:07,OptimizeGain,44
20180507,09:10:20,OptimizeGain,37
20180507,10:04:15,OptimizeGain,29
20180507,12:06:43,OptimizeGain,29
20180507,02:34:52,OffsetXY,3
20180507,02:35:13,OffsetXY,3
20180507,02:44:14,OffsetXY,3
20180507,03:06:14,OffsetXY,5
20180507,03:06:37,OffsetXY,3
20180507,03:08:15,OffsetXY,3
20180507,03:08:43,OffsetXY,1
20180507,03:08:59,OffsetXY,1
20180507,03:09:28,OffsetXY,0
20180507,03:09:49,OffsetXY,1
20180507,03:31:09,OffsetXY,1
20180507,03:47:55,OffsetXY,2
20180507,03:48:20,OffsetXY,1
20180507,03:48:39,OffsetXY,1
20180507,03:49:50,OffsetXY,1
20180507,04:12:51,OffsetXY,1
20180507,05:00:00,OffsetXY,2
20180507,05:01:18,OffsetXY,1
20180507,05:05:21,OffsetXY,1
20180507,05:06:26,OffsetXY,2
20180507,05:08:52,OffsetXY,1
20180507,05:09:42,OffsetXY,3
20180507,05:11:15,OffsetXY,1
20180507,05:11:48,OffsetXY,2
20180507,05:13:14,OffsetXY,1
20180507,05:13:57,OffsetXY,1
20180507,05:15:17,OffsetXY,1
20180507,05:15:46,OffsetXY,2
20180507,05:17:35,OffsetXY,1
20180507,05:18:07,OffsetXY,1
20180507,05:18:29,OffsetXY,2
20180507,05:20:16,OffsetXY,1
20180507,05:27:29,OffsetXY,1
20180507,05:28:00,OffsetXY,2
20180507,05:28:13,OffsetXY,1
20180507,05:29:24,OffsetXY,2
20180507,05:29:42,OffsetXY,1
20180507,05:30:13,OffsetXY,1
20180507,05:30:49,OffsetXY,2
20180507,05:31:04,OffsetXY,1
20180507,05:31:47,OffsetXY,2
20180507,05:32:25,OffsetXY,1
20180507,05:33:53,OffsetXY,1
20180507,05:35:02,OffsetXY,2
20180507,05:35:39,OffsetXY,2
20180507,05:35:54,OffsetXY,2
20180507,05:36:37,OffsetXY,2
20180507,05:37:19,OffsetXY,2
20180507,05:40:04,OffsetXY,2
20180507,05:41:28,OffsetXY,2
20180507,05:42:02,OffsetXY,1
20180507,05:42:18,OffsetXY,1
20180507,05:43:02,OffsetXY,2
20180507,05:43:42,OffsetXY,1
20180507,05:43:57,OffsetXY,2
20180507,05:57:07,OffsetXY,2
20180507,05:57:31,OffsetXY,1
20180507,06:00:05,OffsetXY,2
20180507,06:00:26,OffsetXY,1
20180507,06:00:46,OffsetXY,2
20180507,06:01:07,OffsetXY,2
20180507,06:01:27,OffsetXY,2
20180507,06:01:43,OffsetXY,2
20180507,06:02:02,OffsetXY,2
20180507,06:02:22,OffsetXY,1
20180507,06:05:10,OffsetXY,1
20180507,06:05:30,OffsetXY,2
20180507,06:06:09,OffsetXY,1
20180507,06:06:29,OffsetXY,1
20180507,06:06:49,OffsetXY,1
20180507,06:07:09,OffsetXY,2
20180507,06:07:28,OffsetXY,1
20180507,06:07:47,OffsetXY,4
20180507,06:08:06,OffsetXY,2
20180507,06:08:26,OffsetXY,2
20180507,06:10:16,OffsetXY,2
20180507,06:10:35,OffsetXY,4
20180507,06:10:55,OffsetXY,1
20180507,06:11:11,OffsetXY,1
20180507,06:11:31,OffsetXY,2
20180507,06:11:50,OffsetXY,5
20180507,06:12:09,OffsetXY,1
20180507,06:12:27,OffsetXY,5
20180507,06:14:37,OffsetXY,1
20180507,06:14:57,OffsetXY,4
20180507,06:15:16,OffsetXY,1
20180507,06:15:33,OffsetXY,4
20180507,06:15:50,OffsetXY,1
20180507,06:16:06,OffsetXY,4
20180507,06:16:24,OffsetXY,2
20180507,06:16:41,OffsetXY,4
20180507,06:17:54,OffsetXY,1
20180507,06:18:27,OffsetXY,5
20180507,06:24:09,OffsetXY,1
20180507,06:27:44,OffsetXY,1
20180507,06:41:54,OffsetXY,2
20180507,06:46:26,OffsetXY,2
20180507,06:46:44,OffsetXY,2
20180507,06:57:11,OffsetXY,7
20180507,06:58:48,OffsetXY,4
20180507,07:00:24,OffsetXY,5
20180507,07:02:00,OffsetXY,5
20180507,07:03:40,OffsetXY,5
20180507,07:37:14,OffsetXY,1
20180507,07:37:35,OffsetXY,1
20180507,07:39:21,OffsetXY,5
20180507,07:40:57,OffsetXY,5
20180507,07:43:20,OffsetXY,5
20180507,07:51:22,OffsetXY,1
20180507,07:53:32,OffsetXY,5
20180507,07:55:07,OffsetXY,5
20180507,07:56:43,OffsetXY,5
20180507,07:58:19,OffsetXY,5
20180507,08:00:13,OffsetXY,5
20180507,08:01:49,OffsetXY,5
20180507,08:03:25,OffsetXY,5
20180507,08:05:04,OffsetXY,5
20180507,08:06:58,OffsetXY,5
20180507,08:08:37,OffsetXY,5
20180507,08:25:49,OffsetXY,1
20180507,08:27:24,OffsetXY,2
20180507,08:30:25,OffsetXY,2
20180507,08:31:58,OffsetXY,2
20180507,08:45:28,OffsetXY,3
20180507,08:47:17,OffsetXY,1
20180507,08:47:35,OffsetXY,2
20180507,08:48:55,OffsetXY,4
20180507,08:51:55,OffsetXY,3
20180507,08:53:03,OffsetXY,2
20180507,08:54:19,OffsetXY,1
20180507,08:58:26,OffsetXY,0
20180507,09:12:14,OffsetXY,2
20180507,09:12:51,OffsetXY,2
20180507,09:13:12,OffsetXY,1
20180507,09:13:35,OffsetXY,2
20180507,09:20:03,OffsetXY,2
20180507,09:20:25,OffsetXY,2
20180507,11:14:24,OffsetXY,1
20180508,02:23:52,PresetAO,50
20180508,02:33:09,PresetAO,42
20180508,02:57:56,PresetAO,51
20180508,04:03:10,PresetAO,41
20180508,04:34:22,PresetAO,37
20180508,04:36:54,PresetAO,31
20180508,05:19:14,PresetAO,32
20180508,05:39:24,PresetAO,48
20180508,05:46:24,PresetAO,42
20180508,05:54:03,PresetAO,40
20180508,06:17:25,PresetAO,38
20180508,06:43:44,PresetAO,37
20180508,06:54:14,PresetAO,42
20180508,07:11:55,PresetAO,43
20180508,07:20:53,PresetAO,50
20180508,08:12:19,PresetAO,37
20180508,10:18:17,PresetAO,40
20180508,10:29:36,PresetAO,40
20180508,11:21:43,PresetAO,39
20180508,11:51:34,PresetAO,44
20180508,02:41:43,CenterPupils,105
20180508,03:00:51,CenterPupils,66
20180508,04:06:08,CenterPupils,47
20180508,04:43:09,CenterPupils,51
20180508,05:24:50,CenterPupils,61
20180508,05:47:34,CenterPupils,36
20180508,05:55:12,CenterPupils,48
20180508,06:20:55,CenterPupils,66
20180508,06:48:49,CenterPupils,58
20180508,06:59:40,CenterPupils,45
20180508,07:23:05,CenterPupils,57
20180508,08:14:48,CenterPupils,71
20180508,10:21:11,CenterPupils,40
20180508,10:30:57,CenterPupils,51
20180508,11:23:52,CenterPupils,63
20180508,11:54:21,CenterPupils,47
20180508,02:44:04,CloseLoop,38
20180508,03:02:00,CloseLoop,30
20180508,04:07:00,CloseLoop,32
20180508,04:44:07,CloseLoop,30
20180508,05:26:02,CloseLoop,30
20180508,05:48:14,CloseLoop,33
20180508,05:56:12,CloseLoop,30
20180508,06:23:30,CloseLoop,29
20180508,06:50:24,CloseLoop,37
20180508,07:00:51,CloseLoop,55
20180508,07:24:35,CloseLoop,49
20180508,08:16:13,CloseLoop,32
20180508,10:22:14,CloseLoop,43
20180508,10:32:01,CloseLoop,40
20180508,11:25:44,CloseLoop,50
20180508,11:55:19,CloseLoop,32
20180508,02:46:59,OptimizeGain,31
20180508,03:02:39,OptimizeGain,29
20180508,03:18:56,OptimizeGain,29
20180508,03:48:41,OptimizeGain,29
20180508,04:07:40,OptimizeGain,30
20180508,04:45:01,OptimizeGain,29
20180508,05:26:52,OptimizeGain,30
20180508,05:57:42,OptimizeGain,29
20180508,06:03:15,OptimizeGain,29
20180508,06:24:37,OptimizeGain,29
20180508,07:25:28,OptimizeGain,30
20180508,07:42:32,OptimizeGain,44
20180508,08:16:54,OptimizeGain,29
20180508,09:38:36,OptimizeGain,29
20180508,09:44:26,OptimizeGain,29
20180508,10:07:59,OptimizeGain,29
20180508,10:23:14,OptimizeGain,29
20180508,10:32:47,OptimizeGain,30
20180508,11:26:53,OptimizeGain,29
20180508,11:38:59,OptimizeGain,29
20180508,11:56:00,OptimizeGain,29
20180508,11:55:55,ApplyOpticalGain,0
20180508,03:04:17,OffsetXY,2
20180508,03:06:14,OffsetXY,4
20180508,03:06:58,OffsetXY,1
20180508,03:07:14,OffsetXY,2
20180508,03:08:03,OffsetXY,1
20180508,03:09:10,OffsetXY,1
20180508,03:09:41,OffsetXY,2
20180508,03:10:03,OffsetXY,1
20180508,03:13:39,OffsetXY,2
20180508,03:14:26,OffsetXY,3
20180508,03:14:56,OffsetXY,3
20180508,03:32:02,OffsetXY,1
20180508,03:34:44,OffsetXY,1
20180508,03:38:06,OffsetXY,1
20180508,03:48:28,OffsetXY,1
20180508,03:52:32,OffsetXY,1
20180508,04:15:47,OffsetXY,4
20180508,04:46:15,OffsetXY,2
20180508,04:48:37,OffsetXY,3
20180508,04:48:57,OffsetXY,2
20180508,04:49:19,OffsetXY,1
20180508,04:50:15,OffsetXY,0
20180508,04:50:40,OffsetXY,0
20180508,05:04:43,OffsetXY,1
20180508,05:07:27,OffsetXY,1
20180508,05:09:09,OffsetXY,1
20180508,05:10:42,OffsetXY,2
20180508,05:10:58,OffsetXY,1
20180508,05:12:09,OffsetXY,2
20180508,05:13:13,OffsetXY,2
20180508,05:13:52,OffsetXY,2
20180508,05:14:29,OffsetXY,2
20180508,05:14:47,OffsetXY,1
20180508,05:28:10,OffsetXY,0
20180508,05:28:29,OffsetXY,1
20180508,05:28:48,OffsetXY,0
20180508,05:29:10,OffsetXY,0
20180508,05:29:28,OffsetXY,1
20180508,05:59:09,OffsetXY,0
20180508,05:59:31,OffsetXY,1
20180508,06:01:02,OffsetXY,1
20180508,06:02:56,OffsetXY,0
20180508,06:04:17,OffsetXY,0
20180508,06:07:11,OffsetXY,1
20180508,06:09:40,OffsetXY,1
20180508,06:11:16,OffsetXY,2
20180508,06:12:46,OffsetXY,1
20180508,06:13:02,OffsetXY,2
20180508,06:14:12,OffsetXY,2
20180508,06:15:18,OffsetXY,2
20180508,06:16:00,OffsetXY,2
20180508,06:16:34,OffsetXY,2
20180508,06:16:50,OffsetXY,1
20180508,06:25:41,OffsetXY,0
20180508,06:26:04,OffsetXY,1
20180508,06:26:22,OffsetXY,0
20180508,06:26:38,OffsetXY,2
20180508,06:26:59,OffsetXY,0
20180508,06:27:20,OffsetXY,2
20180508,06:30:36,OffsetXY,1
20180508,06:33:53,OffsetXY,2
20180508,06:35:35,OffsetXY,2
20180508,06:37:50,OffsetXY,2
20180508,06:38:07,OffsetXY,1
20180508,06:39:20,OffsetXY,1
20180508,06:40:27,OffsetXY,1
20180508,06:41:06,OffsetXY,1
20180508,07:31:12,OffsetXY,1
20180508,07:33:51,OffsetXY,0
20180508,07:36:58,OffsetXY,2
20180508,07:39:31,OffsetXY,1
20180508,07:41:01,OffsetXY,1
20180508,07:43:46,OffsetXY,2
20180508,07:44:08,OffsetXY,2
20180508,07:48:43,OffsetXY,1
20180508,07:50:56,OffsetXY,1
20180508,07:51:13,OffsetXY,1
20180508,07:51:34,OffsetXY,3
20180508,08:01:01,OffsetXY,1
20180508,08:03:23,OffsetXY,2
20180508,08:06:06,OffsetXY,1
20180508,08:07:33,OffsetXY,2
20180508,08:07:48,OffsetXY,2
20180508,08:08:58,OffsetXY,2
20180508,08:10:05,OffsetXY,2
20180508,08:10:44,OffsetXY,1
20180508,08:11:21,OffsetXY,1
20180508,08:11:41,OffsetXY,1
20180508,08:17:51,OffsetXY,1
20180508,08:18:14,OffsetXY,1
20180508,08:23:46,OffsetXY,1
20180508,08:26:29,OffsetXY,2
20180508,08:28:03,OffsetXY,1
20180508,08:29:31,OffsetXY,2
20180508,08:29:46,OffsetXY,1
20180508,08:30:56,OffsetXY,2
20180508,08:32:01,OffsetXY,2
20180508,08:32:41,OffsetXY,2
20180508,08:33:17,OffsetXY,1
20180508,08:33:34,OffsetXY,2
20180508,08:38:18,OffsetXY,2
20180508,08:39:42,OffsetXY,1
20180508,08:39:58,OffsetXY,2
20180508,08:40:16,OffsetXY,1
20180508,08:41:38,OffsetXY,0
20180508,08:45:24,OffsetXY,2
20180508,08:46:30,OffsetXY,4
20180508,08:48:24,OffsetXY,1
20180508,09:09:37,OffsetXY,2
20180508,09:11:42,OffsetXY,2
20180508,09:13:23,OffsetXY,2
20180508,09:13:42,OffsetXY,1
20180508,09:21:13,OffsetXY,2
20180508,09:27:26,OffsetXY,2
20180508,09:33:36,OffsetXY,1
20180508,09:39:44,OffsetXY,2
20180508,09:45:56,OffsetXY,1
20180508,09:52:11,OffsetXY,1
20180508,09:58:28,OffsetXY,1
20180508,10:04:37,OffsetXY,2
20180508,10:12:09,OffsetXY,4
20180508,10:12:58,OffsetXY,3
20180508,10:13:37,OffsetXY,1
20180508,10:14:54,OffsetXY,2
20180508,10:15:50,OffsetXY,2
20180508,10:24:30,OffsetXY,2
20180508,10:27:26,OffsetXY,0
20180508,10:33:43,OffsetXY,1
20180508,10:34:04,OffsetXY,2
20180508,10:34:35,OffsetXY,2
20180508,10:42:02,OffsetXY,1
20180508,10:48:12,OffsetXY,1
20180508,10:52:22,OffsetXY,1
20180508,10:57:06,OffsetXY,4
20180508,10:58:21,OffsetXY,2
20180508,11:01:05,OffsetXY,1
20180508,11:04:46,OffsetXY,2
20180508,11:05:13,OffsetXY,1
20180508,11:05:34,OffsetXY,1
20180508,11:05:50,OffsetXY,1
20180508,11:06:00,OffsetXY,1
20180508,11:06:12,OffsetXY,1
20180508,11:06:30,OffsetXY,0
20180508,11:06:43,OffsetXY,1
20180508,11:07:01,OffsetXY,2
20180508,11:10:21,OffsetXY,1
20180508,11:13:51,OffsetXY,2
20180508,11:15:27,OffsetXY,2
20180508,11:16:57,OffsetXY,2
20180508,11:17:12,OffsetXY,1
20180508,11:18:23,OffsetXY,2
20180508,11:19:30,OffsetXY,2
20180508,11:20:08,OffsetXY,2
20180508,11:20:44,OffsetXY,1
20180508,11:21:01,OffsetXY,1
20180508,11:29:27,OffsetXY,3
20180508,11:29:54,OffsetXY,2
20180508,11:30:17,OffsetXY,1
20180508,11:30:31,OffsetXY,1
20180508,11:30:54,OffsetXY,1
20180508,11:31:20,OffsetXY,2
20180508,11:31:35,OffsetXY,3
20180508,11:34:31,OffsetXY,1
20180508,11:42:00,OffsetXY,2
20180508,11:44:58,OffsetXY,1
20180508,11:46:28,OffsetXY,1
20180508,11:46:45,OffsetXY,2
20180508,11:47:57,OffsetXY,2
20180508,11:49:02,OffsetXY,2
20180508,11:49:41,OffsetXY,2
20180508,11:50:18,OffsetXY,2
20180508,11:50:35,OffsetXY,2
20180508,11:57:12,OffsetXY,5
20180508,11:57:37,OffsetXY,5
20180508,11:58:01,OffsetXY,0
20180508,11:58:21,OffsetXY,0
20180508,11:58:43,OffsetXY,2
20180508,11:59:08,OffsetXY,2
20180508,12:01:53,OffsetXY,2
20180508,12:05:08,OffsetXY,2
20180508,12:06:37,OffsetXY,1
20180508,12:08:07,OffsetXY,2
20180508,12:08:24,OffsetXY,1
20180508,12:09:34,OffsetXY,2
20180508,12:10:38,OffsetXY,1
20180508,12:11:19,OffsetXY,2
20180508,12:11:53,OffsetXY,2
20180508,12:12:13,OffsetXY,2
20180509,06:44:11,PresetAO,114
20180509,06:48:36,PresetAO,48
20180509,06:49:43,CenterStar,22
20180509,06:50:07,CenterPupils,50
20180516,09:42:44,PresetAO,68
20180516,09:50:48,PresetAO,42
20180516,10:37:50,PresetAO,72
20180516,11:09:46,PresetAO,39
20180516,11:15:06,PresetAO,36
20180516,09:51:53,CenterStar,15
20180516,10:40:18,CenterStar,18
20180516,11:10:52,CenterStar,13
20180516,11:16:12,CenterStar,15
20180516,09:52:13,CenterPupils,56
20180516,10:40:47,CenterPupils,34
20180516,11:16:38,CenterPupils,123
20180516,09:53:17,CheckFlux,6
20180516,10:41:27,CheckFlux,17
20180516,11:18:49,CheckFlux,5
20180516,09:53:37,CloseLoop,90
20180516,10:41:50,CloseLoop,109
20180516,11:19:02,CloseLoop,121
20180516,09:55:14,OptimizeGain,42
20180516,09:59:56,OffsetXY,0
20180516,10:04:35,OffsetXY,10
20180516,10:06:14,OffsetXY,20
20180516,10:11:03,OffsetXY,8
20180516,10:12:43,OffsetXY,17
20180516,10:16:01,OffsetXY,10
20180516,10:49:22,OffsetXY,0
20180516,10:54:21,OffsetXY,10
20180516,10:56:00,OffsetXY,17
20180516,11:00:51,OffsetXY,8
20180516,11:02:30,OffsetXY,17
20180516,11:05:47,OffsetXY,11
20180522,02:58:31,PresetAO,82
20180522,04:54:11,PresetAO,77
20180522,05:59:24,PresetAO,44
20180522,06:38:04,PresetAO,55
20180522,06:40:47,PresetAO,62
20180522,06:43:02,PresetAO,63
20180522,07:39:39,PresetAO,52
20180522,07:46:52,PresetAO,36
20180522,08:03:22,PresetAO,37
20180522,10:37:21,PresetAO,38
20180522,03:01:37,CenterStar,14
20180522,04:56:26,CenterStar,24
20180522,06:01:46,CenterStar,22
20180522,06:44:25,CenterStar,19
20180522,07:49:10,CenterStar,11
20180522,08:04:54,CenterStar,13
20180522,10:40:47,CenterStar,12
20180522,03:01:57,CenterPupils,67
20180522,04:56:53,CenterPupils,66
20180522,06:02:12,CenterPupils,43
20180522,06:44:49,CenterPupils,59
20180522,07:49:55,CenterPupils,39
20180522,08:05:21,CenterPupils,77
20180522,10:41:07,CenterPupils,100
20180522,03:03:22,CheckFlux,5
20180522,04:58:04,CheckFlux,10
20180522,06:03:03,CheckFlux,10
20180522,06:46:09,CheckFlux,17
20180522,07:51:16,CheckFlux,5
20180522,08:06:44,CheckFlux,5
20180522,10:42:48,CheckFlux,5
20180522,03:03:46,CloseLoop,97
20180522,04:58:18,CloseLoop,96
20180522,06:03:19,CloseLoop,97
20180522,06:46:30,CloseLoop,98
20180522,07:51:24,CloseLoop,91
20180522,08:06:53,CloseLoop,91
20180522,10:43:09,CloseLoop,89
20180522,03:05:36,OptimizeGain,33
20180522,06:05:09,OptimizeGain,106
20180522,05:02:35,OffsetXY,0
20180522,05:04:17,OffsetXY,51
20180522,05:06:39,OffsetXY,12
20180522,05:08:23,OffsetXY,8
20180522,05:10:05,OffsetXY,9
20180522,05:12:22,OffsetXY,10
20180522,05:14:06,OffsetXY,12
20180522,05:15:48,OffsetXY,13
20180522,05:17:33,OffsetXY,7
20180522,05:19:13,OffsetXY,9
20180522,05:20:56,OffsetXY,20
20180522,05:22:51,OffsetXY,16
20180522,05:24:43,OffsetXY,10
20180522,05:26:29,OffsetXY,16
20180522,05:28:18,OffsetXY,21
20180522,05:30:16,OffsetXY,10
20180522,05:32:03,OffsetXY,17
20180522,05:33:52,OffsetXY,9
20180522,05:35:35,OffsetXY,10
20180522,05:37:16,OffsetXY,10
20180522,05:39:07,OffsetXY,19
20180522,05:41:02,OffsetXY,8
20180522,05:42:45,OffsetXY,12
20180522,05:44:29,OffsetXY,10
20180522,05:47:00,OffsetXY,8
20180522,06:08:02,OffsetXY,0
20180522,06:12:43,OffsetXY,8
20180522,06:14:23,OffsetXY,13
20180522,06:19:14,OffsetXY,8
20180522,06:20:53,OffsetXY,16
20180522,06:24:45,OffsetXY,9
20180522,06:26:30,OffsetXY,15
20180522,06:31:28,OffsetXY,7
20180522,06:33:06,OffsetXY,15
20180522,06:49:58,OffsetXY,0
20180522,06:54:43,OffsetXY,9
20180522,06:56:24,OffsetXY,13
20180522,07:01:26,OffsetXY,8
20180522,07:03:05,OffsetXY,13
20180522,07:06:10,OffsetXY,9
20180522,07:10:57,OffsetXY,9
20180522,07:12:36,OffsetXY,13
20180522,07:17:44,OffsetXY,8
20180522,07:19:28,OffsetXY,14
20180523,02:29:46,PresetAO,47
20180523,03:04:24,PresetAO,41
20180523,03:20:28,PresetAO,90
20180523,03:35:13,PresetAO,35
20180523,03:54:23,PresetAO,37
20180523,03:56:56,PresetAO,33
20180523,04:22:04,PresetAO,42
20180523,04:56:07,PresetAO,48
20180523,04:58:18,PresetAO,39
20180523,05:48:46,PresetAO,41
20180523,06:18:44,PresetAO,44
20180523,06:55:37,PresetAO,53
20180523,08:03:03,PresetAO,45
20180523,08:11:14,PresetAO,37
20180523,08:12:45,PresetAO,37
20180523,08:41:10,PresetAO,38
20180523,08:52:53,PresetAO,43
20180523,09:05:01,PresetAO,42
20180523,09:45:41,PresetAO,35
20180523,11:35:16,PresetAO,133
20180523,11:39:15,PresetAO,90
20180523,11:41:10,PresetAO,111
20180523,03:07:04,CenterPupils,58
20180523,03:22:42,CenterPupils,70
20180523,03:38:33,CenterPupils,70
20180523,03:57:38,CenterPupils,37
20180523,04:26:59,CenterPupils,43
20180523,05:01:06,CenterPupils,55
20180523,05:51:59,CenterPupils,57
20180523,06:23:01,CenterPupils,30
20180523,08:13:50,CenterPupils,35
20180523,08:46:59,CenterPupils,75
20180523,09:08:31,CenterPupils,27
20180523,10:04:05,CenterPupils,79
20180523,03:08:11,CloseLoop,46
20180523,03:24:00,CloseLoop,58
20180523,03:39:49,CloseLoop,38
20180523,03:58:21,CloseLoop,39
20180523,04:27:51,CloseLoop,30
20180523,05:02:05,CloseLoop,34
20180523,05:53:11,CloseLoop,38
20180523,06:23:37,CloseLoop,29
20180523,06:59:20,CloseLoop,44
20180523,08:14:31,CloseLoop,32
20180523,08:48:17,CloseLoop,39
20180523,08:54:49,CloseLoop,37
20180523,09:09:01,CloseLoop,62
20180523,10:05:28,CloseLoop,45
20180523,03:40:44,OptimizeGain,37
20180523,03:59:54,OptimizeGain,31
20180523,04:28:40,OptimizeGain,31
20180523,05:02:57,OptimizeGain,33
20180523,05:24:23,OptimizeGain,31
20180523,05:54:05,OptimizeGain,31
20180523,06:04:04,OptimizeGain,31
20180523,06:24:18,OptimizeGain,30
20180523,06:28:53,OptimizeGain,31
20180523,07:00:12,OptimizeGain,33
20180523,07:38:34,OptimizeGain,31
20180523,08:15:14,OptimizeGain,31
20180523,08:55:33,OptimizeGain,31
20180523,09:10:16,OptimizeGain,31
20180523,09:17:40,OptimizeGain,30
20180523,10:06:24,OptimizeGain,30
20180523,10:16:13,OptimizeGain,38
20180523,10:42:41,OptimizeGain,31
20180523,04:00:37,OffsetXY,2
20180523,04:04:17,OffsetXY,5
20180523,04:09:14,OffsetXY,1
20180523,04:09:47,OffsetXY,4
20180523,04:10:20,OffsetXY,3
20180523,04:10:42,OffsetXY,3
20180523,04:11:08,OffsetXY,0
20180523,04:29:34,OffsetXY,2
20180523,04:33:27,OffsetXY,2
20180523,04:36:07,OffsetXY,1
20180523,04:38:57,OffsetXY,1
20180523,04:42:39,OffsetXY,1
20180523,04:45:22,OffsetXY,2
20180523,04:48:09,OffsetXY,1
20180523,04:49:00,OffsetXY,1
20180523,04:49:16,OffsetXY,2
20180523,04:50:21,OffsetXY,2
20180523,04:50:46,OffsetXY,1
20180523,05:03:46,OffsetXY,2
20180523,05:06:54,OffsetXY,2
20180523,05:09:27,OffsetXY,1
20180523,05:12:15,OffsetXY,1
20180523,05:15:35,OffsetXY,2
20180523,05:18:49,OffsetXY,1
20180523,05:21:27,OffsetXY,1
20180523,05:22:17,OffsetXY,1
20180523,05:22:34,OffsetXY,2
20180523,05:23:39,OffsetXY,2
20180523,05:24:04,OffsetXY,2
20180523,05:28:05,OffsetXY,1
20180523,05:31:55,OffsetXY,2
20180523,05:35:01,OffsetXY,1
20180523,05:40:20,OffsetXY,1
20180523,05:43:03,OffsetXY,1
20180523,05:45:26,OffsetXY,2
20180523,05:46:18,OffsetXY,1
20180523,05:46:33,OffsetXY,2
20180523,05:47:37,OffsetXY,2
20180523,05:48:03,OffsetXY,1
20180523,05:55:28,OffsetXY,3
20180523,05:56:06,OffsetXY,2
20180523,05:59:43,OffsetXY,1
20180523,06:02:19,OffsetXY,2
20180523,06:07:06,OffsetXY,2
20180523,06:09:29,OffsetXY,2
20180523,06:12:58,OffsetXY,2
20180523,06:15:41,OffsetXY,2
20180523,06:16:31,OffsetXY,2
20180523,06:16:46,OffsetXY,2
20180523,06:17:51,OffsetXY,2
20180523,06:18:16,OffsetXY,1
20180523,06:25:57,OffsetXY,1
20180523,06:28:30,OffsetXY,1
20180523,06:33:56,OffsetXY,2
20180523,06:38:13,OffsetXY,2
20180523,06:40:57,OffsetXY,2
20180523,06:44:21,OffsetXY,2
20180523,06:47:11,OffsetXY,2
20180523,06:50:03,OffsetXY,2
20180523,06:50:52,OffsetXY,2
20180523,06:51:05,OffsetXY,2
20180523,06:52:09,OffsetXY,2
20180523,06:52:35,OffsetXY,2
20180523,07:06:27,OffsetXY,2
20180523,07:06:55,OffsetXY,2
20180523,07:18:55,OffsetXY,2
20180523,07:21:29,OffsetXY,1
20180523,07:24:20,OffsetXY,1
20180523,07:27:54,OffsetXY,1
20180523,07:30:58,OffsetXY,2
20180523,07:35:37,OffsetXY,2
20180523,07:36:30,OffsetXY,2
20180523,07:36:44,OffsetXY,2
20180523,07:37:49,OffsetXY,2
20180523,07:38:22,OffsetXY,1
20180523,07:43:00,OffsetXY,1
20180523,07:45:44,OffsetXY,2
20180523,07:49:03,OffsetXY,1
20180523,07:53:15,OffsetXY,1
20180523,07:56:09,OffsetXY,1
20180523,07:59:50,OffsetXY,1
20180523,08:00:41,OffsetXY,1
20180523,08:00:55,OffsetXY,2
20180523,08:02:00,OffsetXY,2
20180523,08:02:25,OffsetXY,1
20180523,08:18:34,OffsetXY,2
20180523,08:21:29,OffsetXY,1
20180523,08:24:17,OffsetXY,1
20180523,08:26:56,OffsetXY,1
20180523,08:30:05,OffsetXY,1
20180523,08:33:51,OffsetXY,1
20180523,08:36:54,OffsetXY,1
20180523,08:37:47,OffsetXY,1
20180523,08:38:01,OffsetXY,2
20180523,08:39:06,OffsetXY,2
20180523,08:39:31,OffsetXY,1
20180523,08:58:07,OffsetXY,1
20180523,08:59:26,OffsetXY,1
20180523,09:19:11,OffsetXY,2
20180523,09:23:14,OffsetXY,2
20180523,09:27:35,OffsetXY,1
20180523,09:30:43,OffsetXY,1
