day,hour,command,elapsed
20180530,10:28:51,OffsetXY,4
20180530,10:29:49,OffsetXY,4
20180530,10:30:47,OffsetXY,5
20180530,10:31:46,OffsetXY,4
20180530,10:32:44,OffsetXY,4
20180530,10:33:43,OffsetXY,4
20180530,10:34:42,OffsetXY,5
20180530,10:35:43,OffsetXY,4
20180530,10:36:46,OffsetXY,5
20180530,10:37:45,OffsetXY,3
20180530,10:42:20,OffsetXY,3
20180530,10:42:51,OffsetXY,2
20180530,10:43:10,OffsetXY,0
20180530,10:45:33,OffsetXY,4
20180530,10:46:33,OffsetXY,5
20180530,10:47:32,OffsetXY,3
20180530,10:48:30,OffsetXY,4
20180530,10:49:29,OffsetXY,4
20180530,10:50:33,OffsetXY,4
20180530,10:51:33,OffsetXY,3
20180530,10:52:30,OffsetXY,4
20180530,10:53:31,OffsetXY,4
20180530,10:54:29,OffsetXY,4
20180530,10:56:08,OffsetXY,3
20180530,10:57:08,OffsetXY,3
20180530,10:59:39,OffsetXY,4
20180530,11:00:36,OffsetXY,4
20180530,11:01:34,OffsetXY,4
20180530,11:02:34,OffsetXY,5
20180530,11:06:05,OffsetXY,4
20180530,11:07:05,OffsetXY,4
20180530,11:08:04,OffsetXY,4
20180530,11:09:03,OffsetXY,5
20180530,11:10:04,OffsetXY,5
20180530,11:11:03,OffsetXY,4
20180530,11:16:57,OffsetXY,3
20180530,11:17:28,OffsetXY,3
20180530,11:18:47,OffsetXY,3
20180530,11:19:10,OffsetXY,3
20180530,11:20:26,OffsetXY,1
20180530,11:22:00,OffsetXY,5
20180530,11:22:59,OffsetXY,4
20180530,11:24:54,OffsetXY,4
20180530,11:25:52,OffsetXY,3
20180530,11:26:51,OffsetXY,4
20180530,11:27:53,OffsetXY,4
20180530,11:28:53,OffsetXY,4
20180530,11:29:50,OffsetXY,4
20180530,11:30:50,OffsetXY,4
20180530,11:31:51,OffsetXY,5
20180530,11:32:49,OffsetXY,4
20180530,11:33:49,OffsetXY,5
20180530,11:34:48,OffsetXY,4
20180530,11:35:48,OffsetXY,4
20180530,11:36:47,OffsetXY,4
20180530,11:37:47,OffsetXY,4
20180530,11:38:46,OffsetXY,4
20180530,11:39:44,OffsetXY,4
20180530,11:40:43,OffsetXY,4
20180530,11:41:40,OffsetXY,5
20180530,11:42:41,OffsetXY,4
20180530,11:43:39,OffsetXY,4
20180530,11:45:27,OffsetXY,4
20180530,11:46:26,OffsetXY,3
20180530,11:47:24,OffsetXY,3
20180530,11:48:23,OffsetXY,3
20180530,11:49:22,OffsetXY,4
20180530,11:50:20,OffsetXY,3
20180530,11:51:20,OffsetXY,4
20180530,11:52:18,OffsetXY,4
20180530,11:53:22,OffsetXY,4
20180530,11:54:24,OffsetXY,3
20180530,11:55:23,OffsetXY,5
20180530,11:56:21,OffsetXY,4
20180530,11:57:21,OffsetXY,5
20180530,11:58:21,OffsetXY,4
20180531,02:28:58,PresetAO,62
20180531,03:00:49,PresetAO,60
20180531,03:11:36,PresetAO,68
20180531,03:15:32,PresetAO,41
20180531,03:17:34,PresetAO,54
20180531,05:20:01,PresetAO,38
20180531,05:37:31,PresetAO,34
20180531,05:40:38,PresetAO,29
20180531,06:41:37,PresetAO,56
20180531,07:00:41,PresetAO,31
20180531,08:12:58,PresetAO,62
20180531,08:14:22,PresetAO,40
20180531,08:24:43,PresetAO,38
20180531,08:27:51,PresetAO,42
20180531,08:30:51,PresetAO,56
20180531,09:04:59,PresetAO,38
20180531,09:28:50,PresetAO,33
20180531,10:00:49,PresetAO,35
20180531,10:34:39,PresetAO,40
20180531,10:40:09,PresetAO,37
20180531,10:47:32,PresetAO,42
20180531,02:41:13,CenterPupils,57
20180531,03:21:20,CenterPupils,49
20180531,05:21:58,CenterPupils,89
20180531,05:42:09,CenterPupils,45
20180531,06:43:50,CenterPupils,45
20180531,07:02:34,CenterPupils,38
20180531,08:26:11,CenterPupils,27
20180531,08:32:14,CenterPupils,49
20180531,09:06:05,CenterPupils,42
20180531,09:30:11,CenterPupils,26
20180531,10:02:06,CenterPupils,29
20180531,10:48:36,CenterPupils,34
20180531,02:42:18,CloseLoop,26
20180531,03:22:13,CloseLoop,44
20180531,05:23:32,CloseLoop,48
20180531,05:42:57,CloseLoop,29
20180531,06:44:39,CloseLoop,33
20180531,07:03:15,CloseLoop,44
20180531,08:18:12,CloseLoop,27
20180531,08:33:07,CloseLoop,32
20180531,09:07:06,CloseLoop,34
20180531,09:30:43,CloseLoop,35
20180531,10:02:47,CloseLoop,28
20180531,10:44:59,CloseLoop,27
20180531,10:49:24,CloseLoop,28
20180531,02:42:50,OptimizeGain,20
20180531,03:23:00,OptimizeGain,89
20180531,05:24:25,OptimizeGain,30
20180531,05:43:28,OptimizeGain,30
20180531,06:45:16,OptimizeGain,31
20180531,07:04:02,OptimizeGain,30
20180531,08:18:42,OptimizeGain,24
20180531,08:33:41,OptimizeGain,18
20180531,08:37:49,OptimizeGain,14
20180531,08:38:22,OptimizeGain,15
20180531,08:54:55,OptimizeGain,14
20180531,09:07:42,OptimizeGain,21
20180531,09:22:02,OptimizeGain,21
20180531,09:31:20,OptimizeGain,15
20180531,09:40:01,OptimizeGain,14
20180531,09:41:21,OptimizeGain,19
20180531,09:42:22,OptimizeGain,14
20180531,09:51:22,OptimizeGain,19
20180531,09:51:59,OptimizeGain,15
20180531,09:53:13,OptimizeGain,15
20180531,10:03:18,OptimizeGain,22
20180531,10:21:48,OptimizeGain,22
20180531,10:45:29,OptimizeGain,20
20180531,10:49:54,OptimizeGain,30
20180531,02:51:33,OffsetXY,5
20180531,02:52:02,OffsetXY,4
20180531,02:53:06,OffsetXY,6
20180531,02:54:58,OffsetXY,4
20180531,02:55:37,OffsetXY,3
20180531,02:56:06,OffsetXY,4
20180531,03:26:35,OffsetXY,3
20180531,03:27:44,OffsetXY,4
20180531,03:41:45,OffsetXY,5
20180531,03:44:01,OffsetXY,2
20180531,03:44:46,OffsetXY,4
20180531,03:46:33,OffsetXY,5
20180531,03:59:15,OffsetXY,4
20180531,04:11:59,OffsetXY,5
20180531,04:24:46,OffsetXY,4
20180531,04:38:57,OffsetXY,5
20180531,04:40:52,OffsetXY,4
20180531,04:41:47,OffsetXY,5
20180531,04:54:24,OffsetXY,5
20180531,05:31:00,OffsetXY,5
20180531,05:32:30,OffsetXY,0
20180531,05:33:23,OffsetXY,3
20180531,05:33:39,OffsetXY,3
20180531,05:45:37,OffsetXY,5
20180531,05:47:40,OffsetXY,2
20180531,05:48:03,OffsetXY,2
20180531,05:48:36,OffsetXY,1
20180531,05:51:40,OffsetXY,4
20180531,05:52:59,OffsetXY,5
20180531,06:02:13,OffsetXY,4
20180531,06:04:14,OffsetXY,3
20180531,06:06:22,OffsetXY,3
20180531,06:08:25,OffsetXY,3
20180531,06:11:03,OffsetXY,3
20180531,06:13:09,OffsetXY,3
20180531,06:15:16,OffsetXY,3
20180531,06:17:21,OffsetXY,3
20180531,06:19:37,OffsetXY,2
20180531,06:21:42,OffsetXY,2
20180531,06:23:48,OffsetXY,3
20180531,06:25:55,OffsetXY,3
20180531,06:28:09,OffsetXY,4
20180531,06:30:53,OffsetXY,3
20180531,06:46:38,OffsetXY,2
20180531,06:47:33,OffsetXY,2
20180531,06:50:51,OffsetXY,3
20180531,06:51:45,OffsetXY,2
20180531,06:52:37,OffsetXY,3
20180531,06:53:27,OffsetXY,2
20180531,06:54:15,OffsetXY,3
20180531,06:55:05,OffsetXY,3
20180531,06:55:54,OffsetXY,2
20180531,06:56:44,OffsetXY,2
20180531,06:57:33,OffsetXY,3
20180531,06:58:24,OffsetXY,4
20180531,07:11:00,OffsetXY,5
20180531,07:11:24,OffsetXY,4
20180531,07:12:35,OffsetXY,5
20180531,07:13:07,OffsetXY,4
20180531,07:13:46,OffsetXY,3
20180531,07:14:51,OffsetXY,2
20180531,07:16:01,OffsetXY,2
20180531,07:17:03,OffsetXY,2
20180531,07:17:31,OffsetXY,2
20180531,07:26:22,OffsetXY,2
20180531,07:26:48,OffsetXY,1
20180531,07:36:24,OffsetXY,3
20180531,07:36:47,OffsetXY,4
20180531,08:03:54,OffsetXY,3
20180531,08:51:25,OffsetXY,3
20180531,08:51:55,OffsetXY,0
20180531,09:16:02,OffsetXY,2
20180531,09:47:37,OffsetXY,0
20180531,09:48:02,OffsetXY,0
20180531,09:48:51,OffsetXY,2
20180531,10:14:30,OffsetXY,3
20180531,10:55:00,OffsetXY,3
20180531,10:59:14,OffsetXY,3
20180531,11:00:46,OffsetXY,1
20180531,11:03:23,OffsetXY,3
20180531,11:03:47,OffsetXY,3
20180531,11:05:19,OffsetXY,2
20180531,11:05:44,OffsetXY,2
20180531,11:08:39,OffsetXY,3
20180601,02:33:25,PresetAO,54
20180601,03:04:41,PresetAO,42
20180601,03:09:18,PresetAO,44
20180601,03:14:20,PresetAO,34
20180601,03:16:33,PresetAO,43
20180601,03:51:36,PresetAO,41
20180601,03:56:21,PresetAO,39
20180601,04:19:35,PresetAO,42
20180601,04:25:48,PresetAO,65
20180601,04:29:28,PresetAO,50
20180601,05:23:48,PresetAO,33
20180601,05:46:02,PresetAO,63
20180601,05:55:25,PresetAO,68
20180601,09:00:41,PresetAO,57
20180601,09:04:36,PresetAO,71
20180601,09:25:47,PresetAO,41
20180601,09:28:11,PresetAO,62
20180601,09:31:18,PresetAO,115
20180601,09:36:15,PresetAO,91
20180601,02:48:07,CenterPupils,50
20180601,03:18:32,CenterPupils,66
20180601,03:58:35,CenterPupils,42
20180601,04:30:53,CenterPupils,52
20180601,05:27:17,CenterPupils,48
20180601,05:48:57,CenterPupils,99
20180601,05:57:24,CenterPupils,37
20180601,09:07:24,CenterPupils,31
20180601,09:38:29,CenterPupils,65
20180601,02:49:02,CloseLoop,33
20180601,03:19:41,CloseLoop,29
20180601,03:59:19,CloseLoop,44
20180601,04:31:47,CloseLoop,41
20180601,05:28:14,CloseLoop,33
20180601,05:50:41,CloseLoop,38
20180601,05:58:26,CloseLoop,48
20180601,09:08:00,CloseLoop,41
20180601,09:39:39,CloseLoop,41
20180601,03:20:23,OptimizeGain,30
20180601,03:23:14,OptimizeGain,30
20180601,04:00:11,OptimizeGain,20
20180601,04:33:25,OptimizeGain,32
20180601,05:29:08,OptimizeGain,29
20180601,05:51:27,OptimizeGain,25
20180601,05:59:23,OptimizeGain,50
20180601,07:38:52,OptimizeGain,49
20180601,08:24:13,OptimizeGain,49
20180601,09:09:17,OptimizeGain,50
20180601,09:40:34,OptimizeGain,50
20180601,09:59:28,OptimizeGain,48
20180601,10:14:35,OptimizeGain,48
20180601,10:17:41,OptimizeGain,49
20180601,10:51:34,OptimizeGain,48
20180601,11:19:40,OptimizeGain,49
20180601,11:26:18,OptimizeGain,48
20180601,03:28:17,OffsetXY,4
20180601,03:30:16,OffsetXY,5
20180601,03:31:15,OffsetXY,4
20180601,03:35:02,OffsetXY,5
20180601,03:35:25,OffsetXY,4
20180601,03:36:05,OffsetXY,4
20180601,03:38:33,OffsetXY,4
20180601,03:40:53,OffsetXY,1
20180601,03:42:57,OffsetXY,1
20180601,04:01:53,OffsetXY,4
20180601,04:05:18,OffsetXY,4
20180601,04:06:18,OffsetXY,3
20180601,04:06:39,OffsetXY,1
20180601,04:07:07,OffsetXY,2
20180601,04:07:40,OffsetXY,1
20180601,04:08:13,OffsetXY,2
20180601,04:08:54,OffsetXY,1
20180601,04:35:05,OffsetXY,4
20180601,04:35:29,OffsetXY,3
20180601,04:36:42,OffsetXY,4
20180601,04:37:05,OffsetXY,4
20180601,04:37:22,OffsetXY,3
20180601,04:38:43,OffsetXY,2
20180601,05:39:40,OffsetXY,3
20180601,06:03:47,OffsetXY,3
20180601,06:07:09,OffsetXY,1
20180601,06:20:47,OffsetXY,4
20180601,06:33:04,OffsetXY,5
20180601,06:46:45,OffsetXY,5
20180601,06:58:55,OffsetXY,5
20180601,07:18:49,OffsetXY,5
20180601,07:19:58,OffsetXY,5
20180601,07:28:55,OffsetXY,5
20180601,07:58:18,OffsetXY,5
20180601,08:10:40,OffsetXY,4
20180601,08:27:21,OffsetXY,5
20180601,08:44:16,OffsetXY,5
20180601,09:14:33,OffsetXY,2
20180601,09:16:45,OffsetXY,3
20180601,09:42:20,OffsetXY,4
20180601,09:43:40,OffsetXY,4
20180601,10:01:00,OffsetXY,5
20180601,10:03:09,OffsetXY,1
20180601,10:25:49,OffsetXY,4
20180601,10:38:03,OffsetXY,5
20180601,10:50:35,OffsetXY,5
20180601,11:04:24,OffsetXY,5
20180601,11:17:13,OffsetXY,5
20180602,02:33:58,PresetAO,48
20180602,02:35:32,PresetAO,41
20180602,02:48:58,PresetAO,38
20180602,02:59:32,PresetAO,40
20180602,03:01:04,PresetAO,39
20180602,05:00:44,PresetAO,38
20180602,05:32:38,PresetAO,40
20180602,07:23:49,PresetAO,42
20180602,07:41:23,PresetAO,32
20180602,07:53:49,PresetAO,36
20180602,08:02:22,PresetAO,43
20180602,08:03:45,PresetAO,29
20180602,08:52:42,PresetAO,43
20180602,02:46:36,CenterPupils,95
20180602,02:50:10,CenterPupils,44
20180602,03:02:21,CenterPupils,39
20180602,05:02:41,CenterPupils,39
20180602,05:40:07,CenterPupils,51
20180602,07:25:38,CenterPupils,44
20180602,07:43:58,CenterPupils,29
20180602,08:08:07,CenterPupils,38
20180602,08:56:53,CenterPupils,37
20180602,03:03:09,CloseLoop,30
20180602,05:03:52,CloseLoop,43
20180602,05:41:14,CloseLoop,34
20180602,07:26:30,CloseLoop,33
20180602,07:44:32,CloseLoop,37
20180602,08:08:51,CloseLoop,32
20180602,08:57:39,CloseLoop,30
20180602,03:03:43,OptimizeGain,26
20180602,03:06:44,OptimizeGain,20
20180602,03:54:07,OptimizeGain,20
20180602,04:05:55,OptimizeGain,20
20180602,05:04:39,OptimizeGain,25
20180602,05:07:48,OptimizeGain,20
20180602,05:41:55,OptimizeGain,29
20180602,05:44:35,OptimizeGain,30
20180602,06:29:27,OptimizeGain,30
20180602,07:27:32,OptimizeGain,30
20180602,07:45:18,OptimizeGain,30
20180602,08:09:32,OptimizeGain,20
20180602,08:34:29,OptimizeGain,20
20180602,08:58:32,OptimizeGain,25
20180602,09:00:00,OptimizeGain,21
20180602,09:09:51,OptimizeGain,20
20180602,10:02:35,OptimizeGain,30
20180602,10:28:57,OptimizeGain,24
20180602,10:39:13,OptimizeGain,19
20180602,08:12:32,OffsetXY,3
20180602,08:13:46,OffsetXY,5
20180602,08:15:47,OffsetXY,1
20180602,08:19:19,OffsetXY,5
20180602,08:19:54,OffsetXY,4
20180602,08:20:15,OffsetXY,4
20180602,08:20:54,OffsetXY,4
20180602,08:26:51,OffsetXY,3
20180602,08:28:28,OffsetXY,2
20180602,09:03:43,OffsetXY,0
20180602,09:04:07,OffsetXY,3
20180602,09:04:25,OffsetXY,4
20180602,09:04:50,OffsetXY,3
20180602,09:05:15,OffsetXY,3
20180602,09:06:02,OffsetXY,2
20180602,09:06:36,OffsetXY,1
20180602,09:06:59,OffsetXY,2
20180602,09:13:01,OffsetXY,2
20180602,09:26:28,OffsetXY,2
20180602,09:26:52,OffsetXY,3
20180602,09:28:22,OffsetXY,3
20180602,09:34:07,OffsetXY,2
20180602,10:15:44,OffsetXY,4
20180602,10:16:20,OffsetXY,4
20180602,10:17:26,OffsetXY,5
20180602,10:17:44,OffsetXY,4
20180602,10:18:45,OffsetXY,1
20180602,10:19:05,OffsetXY,2
20180602,10:23:26,OffsetXY,1
20180602,10:23:43,OffsetXY,3
20180602,10:24:08,OffsetXY,2
20180603,02:50:01,PresetAO,73
20180603,02:53:19,CenterStar,25
20180603,02:53:45,CenterPupils,100
20180603,02:55:28,CheckFlux,5
20180603,02:55:36,CloseLoop,128
20180603,02:57:48,OptimizeGain,34
20180604,02:45:50,PresetAO,72
20180604,02:48:56,PresetAO,49
20180604,02:50:06,PresetAO,49
20180604,02:51:24,PresetAO,49
20180604,02:55:13,CenterStar,14
20180604,02:55:30,CenterPupils,119
20180604,02:57:31,CheckFlux,5
20180604,02:57:39,CloseLoop,139
20180604,03:00:01,OptimizeGain,29
20180627,03:12:11,PresetAO,79
20180627,06:28:16,PresetAO,59
20180627,06:40:14,PresetAO,50
20180627,06:47:56,PresetAO,50
20180627,07:34:09,PresetAO,43
20180627,08:21:59,PresetAO,51
20180627,10:04:40,PresetAO,67
20180627,10:10:57,PresetAO,60
20180627,06:49:01,CenterStar,22
20180627,07:35:01,CenterStar,19
20180627,08:23:00,CenterStar,21
20180627,10:12:33,CenterStar,32
20180627,06:49:31,CenterPupils,75
20180627,07:35:23,CenterPupils,74
20180627,08:24:27,CenterPupils,78
20180627,10:13:12,CenterPupils,79
20180627,06:50:51,CheckFlux,5
20180627,07:36:40,CheckFlux,5
20180627,08:25:50,CheckFlux,5
20180627,10:14:33,CheckFlux,10
20180627,06:51:04,CloseLoop,109
20180627,07:36:52,CloseLoop,107
20180627,08:26:04,CloseLoop,97
20180627,10:14:49,CloseLoop,103
20180627,06:52:58,OptimizeGain,31
20180627,06:54:19,OffsetXY,7
20180627,06:56:19,OffsetXY,4
20180627,06:58:15,OffsetXY,2
20180627,07:00:14,OffsetXY,5
20180627,07:02:12,OffsetXY,2
20180627,07:04:08,OffsetXY,3
20180627,07:06:07,OffsetXY,2
20180627,07:08:03,OffsetXY,6
20180627,07:10:01,OffsetXY,2
20180627,07:12:00,OffsetXY,2
20180627,07:13:55,OffsetXY,3
20180627,07:15:54,OffsetXY,1
20180627,07:17:52,OffsetXY,1
20180627,07:19:48,OffsetXY,2
20180627,07:21:47,OffsetXY,3
20180627,07:23:44,OffsetXY,1
20180627,07:25:41,OffsetXY,2
20180627,07:27:38,OffsetXY,1
20180627,07:29:37,OffsetXY,2
20180627,07:31:33,OffsetXY,1
20180627,07:39:26,OffsetXY,7
20180627,07:41:26,OffsetXY,4
20180627,07:43:22,OffsetXY,1
20180627,07:45:17,OffsetXY,5
20180627,07:47:17,OffsetXY,1
20180627,07:49:16,OffsetXY,5
20180627,07:51:16,OffsetXY,3
20180627,07:53:16,OffsetXY,6
20180627,07:55:16,OffsetXY,3
20180627,07:57:12,OffsetXY,2
20180627,07:59:11,OffsetXY,3
20180627,08:01:14,OffsetXY,1
20180627,08:03:13,OffsetXY,1
20180627,08:05:13,OffsetXY,1
20180627,08:07:11,OffsetXY,4
20180627,08:09:08,OffsetXY,1
20180627,08:11:05,OffsetXY,2
20180627,08:13:02,OffsetXY,1
20180627,08:15:01,OffsetXY,1
20180627,08:17:02,OffsetXY,1
20180627,08:28:26,OffsetXY,4
20180627,08:30:26,OffsetXY,5
20180627,08:32:24,OffsetXY,2
20180627,08:34:20,OffsetXY,6
20180627,08:36:21,OffsetXY,3
20180627,08:38:20,OffsetXY,5
20180627,08:40:20,OffsetXY,6
20180627,08:42:18,OffsetXY,3
20180627,08:44:17,OffsetXY,6
20180627,08:46:17,OffsetXY,5
20180627,08:48:16,OffsetXY,3
20180627,08:50:14,OffsetXY,2
20180627,08:52:12,OffsetXY,3
20180627,08:54:09,OffsetXY,5
20180627,08:56:09,OffsetXY,2
20180627,08:58:11,OffsetXY,5
20180627,09:00:10,OffsetXY,2
20180627,09:02:10,OffsetXY,5
20180627,09:04:10,OffsetXY,3
20180627,09:06:09,OffsetXY,4
20180627,09:08:09,OffsetXY,7
20180627,09:10:10,OffsetXY,6
20180627,09:12:08,OffsetXY,2
20180627,09:14:07,OffsetXY,7
20180627,09:16:05,OffsetXY,3
20180627,09:18:02,OffsetXY,5
20180627,09:19:59,OffsetXY,6
20180627,09:21:58,OffsetXY,3
20180627,09:23:56,OffsetXY,9
20180627,09:25:55,OffsetXY,5
20180627,09:27:51,OffsetXY,5
20180627,09:29:50,OffsetXY,1
20180627,09:31:49,OffsetXY,3
20180627,09:33:44,OffsetXY,5
20180627,09:35:45,OffsetXY,2
20180627,09:37:43,OffsetXY,5
20180627,09:39:42,OffsetXY,2
20180627,09:41:41,OffsetXY,4
20180627,09:43:39,OffsetXY,3
20180627,09:45:40,OffsetXY,4
20180627,10:24:13,OffsetXY,4
20180627,10:25:48,OffsetXY,5
20180627,10:27:26,OffsetXY,5
20180627,10:28:56,OffsetXY,8
20180627,10:30:29,OffsetXY,4
20180627,10:31:58,OffsetXY,5
20180627,10:33:32,OffsetXY,5
20180627,10:35:04,OffsetXY,6
20180627,10:36:37,OffsetXY,5
20180627,10:38:09,OffsetXY,5
20180627,10:39:43,OffsetXY,4
20180627,10:41:13,OffsetXY,5
20180627,10:42:44,OffsetXY,6
20180627,10:44:19,OffsetXY,6
20180627,10:45:53,OffsetXY,5
20180627,10:47:29,OffsetXY,5
20180627,10:49:03,OffsetXY,5
20180627,10:50:33,OffsetXY,5
20180627,10:52:02,OffsetXY,7
20180627,10:53:34,OffsetXY,5
20180627,10:55:04,OffsetXY,5
20180627,10:56:37,OffsetXY,5
20180627,10:58:10,OffsetXY,6
20180627,10:59:40,OffsetXY,6
20180627,11:01:13,OffsetXY,5
20180627,11:02:43,OffsetXY,6
20180627,11:04:16,OffsetXY,5
20180627,11:05:48,OffsetXY,5
20180627,11:07:21,OffsetXY,5
20180627,11:08:52,OffsetXY,5
20180628,03:32:02,PresetAO,50
20180628,07:56:02,PresetAO,90
20180628,09:55:58,PresetAO,70
20180628,10:01:11,PresetAO,67
20180628,10:21:15,PresetAO,60
20180628,10:32:22,PresetAO,60
20180628,10:45:21,PresetAO,87
20180628,10:56:43,PresetAO,60
20180628,03:33:29,CenterStar,12
20180628,07:58:17,CenterStar,46
20180628,10:03:53,CenterStar,36
20180628,10:22:29,CenterStar,22
20180628,10:33:32,CenterStar,21
20180628,10:47:03,CenterStar,21
20180628,10:57:50,CenterStar,33
20180628,03:33:54,CenterPupils,190
20180628,07:59:17,CenterPupils,78
20180628,10:04:35,CenterPupils,85
20180628,10:23:25,CenterPupils,55
20180628,10:33:58,CenterPupils,198
20180628,10:47:31,CenterPupils,98
20180628,10:58:27,CenterPupils,196
20180628,08:01:12,CheckFlux,5
20180628,10:06:12,CheckFlux,10
20180628,10:49:16,CheckFlux,10
20180628,11:01:47,CheckFlux,10
20180628,08:01:25,CloseLoop,101
20180628,10:06:27,CloseLoop,100
20180628,10:49:30,CloseLoop,143
20180628,11:02:05,CloseLoop,102
20180628,08:18:32,OffsetXY,4
20180628,08:20:35,OffsetXY,6
20180628,08:22:34,OffsetXY,2
20180628,08:24:34,OffsetXY,5
20180628,08:26:34,OffsetXY,4
20180628,08:28:37,OffsetXY,5
20180628,08:30:37,OffsetXY,6
20180628,08:32:37,OffsetXY,3
20180628,08:34:36,OffsetXY,6
20180628,08:36:37,OffsetXY,4
20180628,08:38:37,OffsetXY,6
20180628,08:40:37,OffsetXY,7
20180628,08:42:37,OffsetXY,3
20180628,08:44:38,OffsetXY,7
20180628,08:46:39,OffsetXY,6
20180628,08:48:37,OffsetXY,2
20180628,08:56:23,OffsetXY,1
20180628,08:58:22,OffsetXY,2
20180628,09:07:30,OffsetXY,5
20180628,09:09:30,OffsetXY,3
20180628,09:11:31,OffsetXY,3
20180628,09:19:19,OffsetXY,5
20180628,09:21:22,OffsetXY,5
20180628,09:23:22,OffsetXY,2
20180628,09:25:22,OffsetXY,6
20180628,09:27:22,OffsetXY,3
20180628,09:29:21,OffsetXY,5
20180628,09:31:22,OffsetXY,6
20180628,09:34:10,OffsetXY,3
20180628,11:05:24,OffsetXY,4
20180628,11:07:00,OffsetXY,5
20180628,11:08:31,OffsetXY,4
20180628,11:10:10,OffsetXY,6
20180628,11:11:44,OffsetXY,4
20180628,11:13:17,OffsetXY,5
20180628,11:14:52,OffsetXY,5
20180628,11:16:23,OffsetXY,6
20180628,11:17:58,OffsetXY,6
20180628,11:19:34,OffsetXY,5
20180628,11:21:10,OffsetXY,5
20180628,11:22:45,OffsetXY,5
20180628,11:24:19,OffsetXY,4
20180628,11:25:55,OffsetXY,6
20180628,11:27:29,OffsetXY,5
20180628,11:29:01,OffsetXY,6
20180628,11:30:34,OffsetXY,4
20180628,11:32:10,OffsetXY,5
20180628,11:33:44,OffsetXY,5
20180628,11:35:19,OffsetXY,6
20180628,11:36:55,OffsetXY,6
20180629,09:20:20,PresetAO,93
20180629,09:56:30,PresetAO,59
20180629,09:22:05,CenterStar,22
20180629,09:57:56,CenterStar,21
20180629,09:22:29,CenterPupils,70
20180629,09:58:19,CenterPupils,74
20180629,09:23:45,CheckFlux,10
20180629,09:59:36,CheckFlux,10
20180629,09:23:59,CloseLoop,113
20180629,09:59:49,CloseLoop,108
20180629,10:02:14,OffsetXY,8
20180629,10:06:07,OffsetXY,8
20180629,10:16:44,OffsetXY,6
20180629,10:20:54,OffsetXY,8
20180629,10:22:21,OffsetXY,9
20180629,10:27:23,OffsetXY,4
20180629,10:31:00,OffsetXY,7
20180629,10:31:31,OffsetXY,4
20180629,10:35:39,OffsetXY,6
20180629,10:39:48,OffsetXY,2
20180629,10:43:49,OffsetXY,5
20180629,10:47:51,OffsetXY,4
20180629,10:51:53,OffsetXY,6
20180629,10:55:51,OffsetXY,3
20180629,10:59:52,OffsetXY,5
20180630,09:33:36,PresetAO,95
20180630,09:40:45,OffsetXY,8
20180630,09:42:15,OffsetXY,8
20180630,09:57:11,OffsetXY,3
20180630,09:59:24,OffsetXY,6
20180630,10:00:40,OffsetXY,4
20180630,10:04:48,OffsetXY,6
20180630,10:08:49,OffsetXY,3
20180630,10:12:46,OffsetXY,5
20180630,10:16:48,OffsetXY,3
20180630,10:20:49,OffsetXY,5
20180630,10:24:50,OffsetXY,3
20180630,10:28:47,OffsetXY,4
20180630,10:32:47,OffsetXY,4
20180630,10:37:04,OffsetXY,6
20180630,10:41:05,OffsetXY,3
20180630,10:45:03,OffsetXY,5
20180701,03:07:15,PresetAO,70
20180701,03:33:15,PresetAO,90
20180701,03:39:33,PresetAO,80
20180701,04:09:11,PresetAO,81
20180701,04:11:17,CenterStar,46
20180701,04:12:07,CenterPupils,78
20180701,04:13:40,CheckFlux,16
20180701,04:14:01,CloseLoop,106
20180701,04:15:56,OptimizeGain,201
20180701,04:19:44,OffsetXY,8
20180701,04:21:14,OffsetXY,8
20180919,21:38:24,PresetAO,52
20180919,22:15:21,PresetAO,43
20180921,22:27:37,PresetAO,57
20180921,22:30:05,CenterStar,21
20180921,22:30:34,CenterPupils,61
20180921,22:31:45,CheckFlux,5
20180922,02:50:42,PresetAO,59
20180922,03:11:19,PresetAO,55
20180922,03:16:27,PresetAO,43
20180922,03:17:33,PresetAO,58
20180922,03:18:55,PresetAO,52
20180922,03:20:46,PresetAO,51
20180922,03:32:57,PresetAO,54
20180922,04:30:27,PresetAO,52
20180922,04:40:33,PresetAO,42
20180922,04:44:53,PresetAO,42
20180922,05:04:38,PresetAO,51
20180922,05:19:21,PresetAO,48
20180922,02:54:50,CenterStar,23
20180922,03:12:40,CenterStar,36
20180922,03:21:56,CenterStar,36
20180922,04:31:47,CenterStar,30
20180922,04:41:37,CenterStar,22
20180922,04:47:07,CenterStar,46
20180922,04:54:37,CenterStar,42
20180922,04:57:35,CenterStar,30
20180922,05:05:47,CenterStar,18
20180922,05:20:43,CenterStar,21
20180922,05:27:59,CenterStar,22
20180922,02:55:44,CenterPupils,67
20180922,03:13:54,CenterPupils,100
20180922,03:22:39,CenterPupils,77
20180922,03:35:28,CenterPupils,130
20180922,04:32:26,CenterPupils,106
20180922,04:48:03,CenterPupils,195
20180922,04:58:52,CenterPupils,78
20180922,05:06:20,CenterPupils,145
20180922,05:21:28,CenterPupils,103
20180922,02:57:05,CheckFlux,5
20180922,03:24:03,CheckFlux,5
20180922,03:37:46,CheckFlux,5
20180922,04:35:06,CheckFlux,5
20180922,04:35:12,CheckFlux,5
20180922,05:08:55,CheckFlux,5
20180922,05:21:12,CheckFlux,13
